i,reward,solver
754,-78.80735124999998,pft
755,77.74074999999999,pft
756,77.3402306952405,pft
757,88.3,pft
758,77.74074999999999,pft
759,77.74074999999999,pft
760,-92.2,pft
761,100.0,pft
762,48.87888611973259,pft
763,72.85371249999999,pft
764,-100.0,pft
765,-88.58999999999999,pft
766,68.21102687499999,pft
767,-17.101902259904975,pft
768,72.12949224461585,pft
769,-92.2,pft
770,-85.16049999999998,pft
771,-51.06064742818096,pft
772,-92.2,pft
773,68.21102687499999,pft
774,-100.0,pft
775,77.74074999999999,pft
776,-92.2,pft
777,22.305979702797814,pft
778,-88.58999999999999,pft
779,-81.902475,pft
780,-96.0,pft
781,-92.2,pft
782,55.6299291669531,pft
783,62.384113871047724,pft
784,-81.902475,pft
785,-81.902475,pft
786,15.016284868661986,pft
787,-88.58999999999999,pft
788,-67.89895513907028,pft
789,-85.16049999999998,pft
790,-78.80735124999998,pft
791,-85.16049999999998,pft
792,61.76015165217442,pft
793,-78.80735124999998,pft
794,63.64546342453184,pft
795,-92.2,pft
796,68.69283463652066,pft
797,-85.16049999999998,pft
798,-85.16049999999998,pft
799,88.31680410787182,pft
800,-14.748042915487456,pft
801,-73.07363450312498,pft
802,-88.58999999999999,pft
803,-81.902475,pft
804,63.80047553124997,pft
805,-75.86698368749997,pft
806,-92.2,pft
807,-37.17110111543496,pft
808,37.04169447161578,pft
809,59.15510560249854,pft
810,63.80047553124997,pft
811,-88.58999999999999,pft
812,-70.41995277796872,pft
813,-88.58999999999999,pft
814,-67.89895513907028,pft
815,-85.16049999999998,pft
816,43.78200846069333,pft
817,-100.0,pft
818,-81.902475,pft
819,-88.58999999999999,pft
820,77.74074999999999,pft
821,-81.902475,pft
822,-88.58999999999999,pft
823,56.57485942303114,pft
824,-85.16049999999998,pft
825,-92.2,pft
826,-67.89895513907028,pft
827,-7.341290224521517,pft
828,82.88499999999998,pft
829,-88.58999999999999,pft
830,-85.16049999999998,pft
831,59.610451754687475,pft
832,68.21102687499999,pft
833,-85.16049999999998,pft
834,-81.902475,pft
835,-78.80735124999998,pft
836,-19.881589415593282,pft
837,44.279524450835574,pft
838,41.60104999354058,pft
839,68.21102687499999,pft
840,41.78342949889352,pft
841,-85.16049999999998,pft
842,-88.58999999999999,pft
843,-81.902475,pft
844,-92.2,pft
845,69.6281725192242,pft
846,-100.0,pft
847,-92.2,pft
848,41.53102132874904,pft
849,-78.80735124999998,pft
850,77.74074999999999,pft
851,-88.58999999999999,pft
852,-78.80735124999998,pft
853,-85.16049999999998,pft
854,-88.58999999999999,pft
855,0.23214849961688477,pft
856,-70.41995277796872,pft
857,-81.902475,pft
858,72.85371249999999,pft
859,-85.16049999999998,pft
860,77.74074999999999,pft
861,77.74074999999999,pft
862,-100.0,pft
863,-96.0,pft
864,-81.902475,pft
865,-81.902475,pft
866,77.74074999999999,pft
867,-96.0,pft
868,-92.2,pft
869,-81.902475,pft
870,-75.86698368749997,pft
871,43.12547146175043,pft
872,-96.0,pft
873,44.6715493064679,pft
874,82.88499999999998,pft
875,72.85371249999999,pft
876,-81.902475,pft
877,-85.16049999999998,pft
878,-92.2,pft
879,-86.14200528036548,pft
880,72.85371249999999,pft
881,82.88499999999998,pft
882,68.21102687499999,pft
883,-92.2,pft
884,-78.80735124999998,pft
885,-85.16049999999998,pft
886,-73.07363450312498,pft
887,-78.80735124999998,pft
888,-31.67719359712701,pft
889,51.848432708605436,pft
890,68.21102687499999,pft
891,72.85371249999999,pft
892,68.21102687499999,pft
893,44.8432105195164,pft
894,-92.2,pft
895,-85.16049999999998,pft
896,-67.89895513907028,pft
897,-92.2,pft
898,-68.19766375288744,pft
899,-78.80735124999998,pft
900,-88.58999999999999,pft
901,68.21102687499999,pft
902,68.21102687499999,pft
903,94.0,pft
904,72.85371249999999,pft
905,-75.86698368749997,pft
906,77.74074999999999,pft
907,-88.58999999999999,pft
908,-81.902475,pft
909,-85.16049999999998,pft
910,77.74074999999999,pft
911,22.90353397310752,pft
912,81.40343370016404,pft
913,22.428982592414677,pft
914,35.18953098680425,pft
915,68.21102687499999,pft
916,-62.82236756660968,pft
917,-88.58999999999999,pft
918,-78.80735124999998,pft
919,45.42586912069984,pft
920,-100.0,pft
921,51.444096636706476,pft
922,-78.80735124999998,pft
923,53.44006779095666,pft
924,-88.58999999999999,pft
925,-73.07363450312498,pft
926,-88.58999999999999,pft
927,56.10858248194264,pft
928,-85.16049999999998,pft
929,-96.0,pft
930,-32.36773458652133,pft
931,-85.16049999999998,pft
932,56.11824899155331,pft
933,-85.16049999999998,pft
934,-85.16049999999998,pft
935,68.21102687499999,pft
936,72.85371249999999,pft
937,88.3,pft
938,-81.902475,pft
939,-26.154681796662203,pft
940,-85.16049999999998,pft
941,-70.41995277796872,pft
942,-96.0,pft
943,-85.16049999999998,pft
944,68.21102687499999,pft
945,72.92507512894271,pft
946,-15.010640769713081,pft
947,-75.86698368749997,pft
948,44.86567514490517,pft
949,-67.89895513907028,pft
950,43.72190690990739,pft
951,-70.41995277796872,pft
952,67.71482034773236,pft
953,72.85371249999999,pft
954,-39.40054657396362,pft
955,-88.58999999999999,pft
956,-78.80735124999998,pft
957,68.21102687499999,pft
958,88.3,pft
959,94.0,pft
960,-85.16049999999998,pft
961,68.21102687499999,pft
962,-81.902475,pft
963,-92.2,pft
964,16.882824127002834,pft
965,-92.2,pft
966,72.85371249999999,pft
967,-75.86698368749997,pft
968,59.610451754687475,pft
969,72.85371249999999,pft
970,-78.80735124999998,pft
971,77.74074999999999,pft
972,59.610451754687475,pft
973,-81.902475,pft
974,-85.16049999999998,pft
975,77.74074999999999,pft
976,48.25601107317516,pft
977,-62.85936245155058,pft
978,82.88499999999998,pft
979,77.74074999999999,pft
980,63.80047553124997,pft
981,-88.58999999999999,pft
982,73.70451158273507,pft
983,-85.16049999999998,pft
984,-100.0,pft
985,-88.58999999999999,pft
986,-88.58999999999999,pft
987,-100.0,pft
988,-73.07363450312498,pft
989,-88.58999999999999,pft
990,72.85371249999999,pft
991,-75.86698368749997,pft
992,-88.58999999999999,pft
993,62.829724211850184,pft
994,-73.07363450312498,pft
995,-73.07363450312498,pft
996,56.33395567112444,pft
997,-85.16049999999998,pft
998,68.21102687499999,pft
999,-100.0,pft
1000,72.85371249999999,pft
1,51.848432708605436,ipft-gamma
2,59.610451754687475,ipft-gamma
3,63.80047553124997,ipft-gamma
4,55.6299291669531,ipft-gamma
5,28.035121262811238,ipft-gamma
6,68.21102687499999,ipft-gamma
7,3.4349392141961346,ipft-gamma
8,55.6299291669531,ipft-gamma
9,51.848432708605436,ipft-gamma
10,48.25601107317516,ipft-gamma
11,51.848432708605436,ipft-gamma
12,59.610451754687475,ipft-gamma
13,55.6299291669531,ipft-gamma
14,26.445492614472705,ipft-gamma
15,-63.228807013010915,ipft-gamma
16,63.80047553124997,ipft-gamma
17,49.28809001561028,ipft-gamma
18,48.25601107317516,ipft-gamma
19,45.18617070370491,ipft-gamma
20,-75.86698368749997,ipft-gamma
21,59.610451754687475,ipft-gamma
22,59.610451754687475,ipft-gamma
23,68.21102687499999,ipft-gamma
24,68.21102687499999,ipft-gamma
25,49.814355840089014,ipft-gamma
26,-67.89895513907028,ipft-gamma
27,55.6299291669531,ipft-gamma
28,-9.655650786034833,ipft-gamma
29,51.848432708605436,ipft-gamma
30,68.21102687499999,ipft-gamma
31,55.6299291669531,ipft-gamma
32,45.71658501933484,ipft-gamma
33,63.80047553124997,ipft-gamma
34,59.610451754687475,ipft-gamma
35,55.6299291669531,ipft-gamma
36,48.25601107317516,ipft-gamma
37,-23.135545222693736,ipft-gamma
38,68.21102687499999,ipft-gamma
39,-65.50400738211675,ipft-gamma
40,63.80047553124997,ipft-gamma
41,24.266072055041505,ipft-gamma
42,51.848432708605436,ipft-gamma
43,72.85371249999999,ipft-gamma
44,59.610451754687475,ipft-gamma
45,56.251754581637236,ipft-gamma
46,-70.41995277796872,ipft-gamma
47,51.848432708605436,ipft-gamma
48,44.8432105195164,ipft-gamma
49,63.80047553124997,ipft-gamma
50,-70.41995277796872,ipft-gamma
51,25.524275138029175,ipft-gamma
52,48.25601107317516,ipft-gamma
53,44.8432105195164,ipft-gamma
54,41.06146039574855,ipft-gamma
55,55.6299291669531,ipft-gamma
56,40.370615684540425,ipft-gamma
57,51.848432708605436,ipft-gamma
58,55.6299291669531,ipft-gamma
59,51.848432708605436,ipft-gamma
60,55.6299291669531,ipft-gamma
61,48.25601107317516,ipft-gamma
62,59.610451754687475,ipft-gamma
63,63.80047553124997,ipft-gamma
64,41.60104999354058,ipft-gamma
65,38.52099749386355,ipft-gamma
66,48.25601107317516,ipft-gamma
67,55.6299291669531,ipft-gamma
68,63.80047553124997,ipft-gamma
69,48.25601107317516,ipft-gamma
70,-78.80735124999998,ipft-gamma
71,51.848432708605436,ipft-gamma
72,51.848432708605436,ipft-gamma
73,-75.86698368749997,ipft-gamma
74,47.42497397310406,ipft-gamma
75,32.250921548912956,ipft-gamma
76,31.264370829207557,ipft-gamma
77,35.59494761917036,ipft-gamma
78,48.25601107317516,ipft-gamma
79,29.90175942021076,ipft-gamma
80,68.21102687499999,ipft-gamma
81,63.80047553124997,ipft-gamma
82,-65.50400738211675,ipft-gamma
83,63.80047553124997,ipft-gamma
84,72.85371249999999,ipft-gamma
85,63.80047553124997,ipft-gamma
86,-2.141461607034631,ipft-gamma
87,-21.697377572207163,ipft-gamma
88,63.80047553124997,ipft-gamma
89,63.80047553124997,ipft-gamma
90,22.299803019559555,ipft-gamma
91,-67.89895513907028,ipft-gamma
92,-67.89895513907028,ipft-gamma
93,59.610451754687475,ipft-gamma
94,55.6299291669531,ipft-gamma
95,44.8432105195164,ipft-gamma
96,6.446609706932302,ipft-gamma
97,44.8432105195164,ipft-gamma
98,68.21102687499999,ipft-gamma
99,68.21102687499999,ipft-gamma
100,52.15825039239338,ipft-gamma
101,63.80047553124997,ipft-gamma
102,56.6777530380526,ipft-gamma
103,63.80047553124997,ipft-gamma
104,48.25601107317516,ipft-gamma
105,15.038682920652692,ipft-gamma
106,59.610451754687475,ipft-gamma
107,55.6299291669531,ipft-gamma
108,30.17444022630125,ipft-gamma
109,59.610451754687475,ipft-gamma
110,59.610451754687475,ipft-gamma
111,68.21102687499999,ipft-gamma
112,59.610451754687475,ipft-gamma
113,51.848432708605436,ipft-gamma
114,59.610451754687475,ipft-gamma
115,55.6299291669531,ipft-gamma
116,55.6299291669531,ipft-gamma
117,35.59494761917036,ipft-gamma
118,13.28674877462006,ipft-gamma
119,-63.228807013010915,ipft-gamma
120,44.8432105195164,ipft-gamma
121,44.8432105195164,ipft-gamma
122,51.848432708605436,ipft-gamma
123,51.848432708605436,ipft-gamma
124,48.25601107317516,ipft-gamma
125,-85.16049999999998,ipft-gamma
126,44.8432105195164,ipft-gamma
127,41.60104999354058,ipft-gamma
128,25.63731150674277,ipft-gamma
129,-65.50400738211675,ipft-gamma
130,59.610451754687475,ipft-gamma
131,27.422922593356375,ipft-gamma
132,-67.89895513907028,ipft-gamma
133,41.60104999354058,ipft-gamma
134,46.60927315312187,ipft-gamma
135,63.80047553124997,ipft-gamma
136,59.610451754687475,ipft-gamma
137,-70.41995277796872,ipft-gamma
138,34.975840947973026,ipft-gamma
139,51.848432708605436,ipft-gamma
140,-78.80735124999998,ipft-gamma
141,22.88183899910929,ipft-gamma
142,59.610451754687475,ipft-gamma
143,59.610451754687475,ipft-gamma
144,48.25601107317516,ipft-gamma
145,18.556814717746143,ipft-gamma
146,59.610451754687475,ipft-gamma
147,0.6403663653664964,ipft-gamma
148,68.21102687499999,ipft-gamma
149,55.6299291669531,ipft-gamma
150,16.882824127002834,ipft-gamma
151,38.52099749386355,ipft-gamma
152,59.610451754687475,ipft-gamma
153,41.60104999354058,ipft-gamma
154,44.8432105195164,ipft-gamma
155,63.80047553124997,ipft-gamma
156,55.6299291669531,ipft-gamma
157,55.6299291669531,ipft-gamma
158,55.6299291669531,ipft-gamma
159,51.848432708605436,ipft-gamma
160,33.46627118089209,ipft-gamma
161,68.21102687499999,ipft-gamma
162,30.17444022630125,ipft-gamma
163,59.610451754687475,ipft-gamma
164,-70.41995277796872,ipft-gamma
165,55.6299291669531,ipft-gamma
166,53.182832716756714,ipft-gamma
167,55.6299291669531,ipft-gamma
168,41.60104999354058,ipft-gamma
169,59.610451754687475,ipft-gamma
170,31.63442176445868,ipft-gamma
171,47.33070532966901,ipft-gamma
172,59.610451754687475,ipft-gamma
173,55.6299291669531,ipft-gamma
174,33.665003097760994,ipft-gamma
175,44.8432105195164,ipft-gamma
176,48.25601107317516,ipft-gamma
177,-34.8059917803665,ipft-gamma
178,55.6299291669531,ipft-gamma
179,59.610451754687475,ipft-gamma
180,63.80047553124997,ipft-gamma
181,-73.07363450312498,ipft-gamma
182,41.60104999354058,ipft-gamma
183,-75.86698368749997,ipft-gamma
184,48.555689508631815,ipft-gamma
185,27.23231797430725,ipft-gamma
186,57.410342528942635,ipft-gamma
187,42.228559520805895,ipft-gamma
188,-78.80735124999998,ipft-gamma
189,-59.01399832924234,ipft-gamma
190,48.25601107317516,ipft-gamma
191,-67.89895513907028,ipft-gamma
192,-70.41995277796872,ipft-gamma
193,16.882824127002834,ipft-gamma
194,63.80047553124997,ipft-gamma
195,59.610451754687475,ipft-gamma
196,55.78624742537022,ipft-gamma
197,-70.41995277796872,ipft-gamma
198,55.6299291669531,ipft-gamma
199,-65.50400738211675,ipft-gamma
200,38.69376114352488,ipft-gamma
201,26.762728679180398,ipft-gamma
202,34.60346420757011,ipft-gamma
203,48.25601107317516,ipft-gamma
204,63.80047553124997,ipft-gamma
205,68.21102687499999,ipft-gamma
206,51.877380286488126,ipft-gamma
207,59.610451754687475,ipft-gamma
208,51.848432708605436,ipft-gamma
209,-4.913123627412507,ipft-gamma
210,55.6299291669531,ipft-gamma
211,-70.41995277796872,ipft-gamma
212,63.80047553124997,ipft-gamma
213,51.848432708605436,ipft-gamma
214,41.60104999354058,ipft-gamma
215,22.171906394744163,ipft-gamma
216,-43.45739719974108,ipft-gamma
217,55.6299291669531,ipft-gamma
218,55.6299291669531,ipft-gamma
219,51.848432708605436,ipft-gamma
220,35.59494761917036,ipft-gamma
221,44.8432105195164,ipft-gamma
222,59.610451754687475,ipft-gamma
223,51.848432708605436,ipft-gamma
224,41.60104999354058,ipft-gamma
225,48.25601107317516,ipft-gamma
226,-75.86698368749997,ipft-gamma
227,48.25601107317516,ipft-gamma
228,38.52099749386355,ipft-gamma
229,30.242407481304,ipft-gamma
230,48.25601107317516,ipft-gamma
231,32.430840957941186,ipft-gamma
232,-58.12395171514401,ipft-gamma
233,55.6299291669531,ipft-gamma
234,45.86853551402069,ipft-gamma
235,59.610451754687475,ipft-gamma
236,51.848432708605436,ipft-gamma
237,63.80047553124997,ipft-gamma
238,48.25601107317516,ipft-gamma
239,-57.06329841278022,ipft-gamma
240,63.80047553124997,ipft-gamma
241,-59.01399832924234,ipft-gamma
242,23.56781404106777,ipft-gamma
243,63.80047553124997,ipft-gamma
244,55.6299291669531,ipft-gamma
245,-73.07363450312498,ipft-gamma
246,59.610451754687475,ipft-gamma
247,-41.135799256894494,ipft-gamma
248,-26.08641197339533,ipft-gamma
249,37.6522347328187,ipft-gamma
250,51.848432708605436,ipft-gamma
251,59.610451754687475,ipft-gamma
252,45.34788651298934,ipft-gamma
253,55.6299291669531,ipft-gamma
254,63.80047553124997,ipft-gamma
255,17.350623811521423,ipft-gamma
256,44.8432105195164,ipft-gamma
257,-75.86698368749997,ipft-gamma
258,54.687491990621005,ipft-gamma
259,28.45549268027603,ipft-gamma
260,-73.07363450312498,ipft-gamma
261,51.848432708605436,ipft-gamma
262,48.25601107317516,ipft-gamma
263,-1.0849165559322609,ipft-gamma
264,55.6299291669531,ipft-gamma
265,-27.172236636949975,ipft-gamma
266,51.848432708605436,ipft-gamma
267,-38.51901049362606,ipft-gamma
268,28.730554365593196,ipft-gamma
269,23.01831068902503,ipft-gamma
270,44.8432105195164,ipft-gamma
271,59.610451754687475,ipft-gamma
272,-78.80735124999998,ipft-gamma
273,63.80047553124997,ipft-gamma
274,32.815200238211844,ipft-gamma
275,28.364018525688106,ipft-gamma
276,63.80047553124997,ipft-gamma
277,55.6299291669531,ipft-gamma
278,41.60104999354058,ipft-gamma
279,72.85371249999999,ipft-gamma
280,56.74987978233629,ipft-gamma
281,-65.50400738211675,ipft-gamma
282,-65.50400738211675,ipft-gamma
283,48.25601107317516,ipft-gamma
284,10.461434712513237,ipft-gamma
285,63.80047553124997,ipft-gamma
286,-63.228807013010915,ipft-gamma
287,36.45304764025494,ipft-gamma
288,55.6299291669531,ipft-gamma
289,68.21102687499999,ipft-gamma
290,55.6299291669531,ipft-gamma
291,59.610451754687475,ipft-gamma
292,63.80047553124997,ipft-gamma
293,68.21102687499999,ipft-gamma
294,5.7070766467226015,ipft-gamma
295,42.40412765923008,ipft-gamma
296,-7.9419572569584975,ipft-gamma
297,-73.07363450312498,ipft-gamma
298,50.23541646818637,ipft-gamma
299,56.40133672080877,ipft-gamma
300,-73.07363450312498,ipft-gamma
301,55.6299291669531,ipft-gamma
302,48.25601107317516,ipft-gamma
303,63.80047553124997,ipft-gamma
304,63.80047553124997,ipft-gamma
305,24.328508193042175,ipft-gamma
306,59.610451754687475,ipft-gamma
307,-73.07363450312498,ipft-gamma
308,-78.80735124999998,ipft-gamma
309,-39.108890720319195,ipft-gamma
310,41.60104999354058,ipft-gamma
311,35.59494761917036,ipft-gamma
312,43.628555862150506,ipft-gamma
313,55.6299291669531,ipft-gamma
314,-63.228807013010915,ipft-gamma
315,63.80047553124997,ipft-gamma
316,35.005811475474694,ipft-gamma
317,59.610451754687475,ipft-gamma
318,-75.86698368749997,ipft-gamma
319,46.39060164216051,ipft-gamma
320,51.848432708605436,ipft-gamma
321,-56.78432822666831,ipft-gamma
322,63.80047553124997,ipft-gamma
323,59.610451754687475,ipft-gamma
324,-78.80735124999998,ipft-gamma
325,55.6299291669531,ipft-gamma
326,59.610451754687475,ipft-gamma
327,-78.80735124999998,ipft-gamma
328,59.610451754687475,ipft-gamma
329,55.6299291669531,ipft-gamma
330,51.848432708605436,ipft-gamma
331,26.300702222958797,ipft-gamma
332,-70.41995277796872,ipft-gamma
333,26.19369954096575,ipft-gamma
334,55.6299291669531,ipft-gamma
335,63.80047553124997,ipft-gamma
336,55.6299291669531,ipft-gamma
337,41.60104999354058,ipft-gamma
338,68.21102687499999,ipft-gamma
339,62.210567057202624,ipft-gamma
340,63.80047553124997,ipft-gamma
341,54.98396782418533,ipft-gamma
342,46.51702672395958,ipft-gamma
343,-75.86698368749997,ipft-gamma
344,35.92168410969936,ipft-gamma
345,57.92451083401539,ipft-gamma
346,-78.80735124999998,ipft-gamma
347,59.610451754687475,ipft-gamma
348,21.024210983356266,ipft-gamma
349,48.25601107317516,ipft-gamma
350,68.21102687499999,ipft-gamma
351,32.324832757007655,ipft-gamma
352,59.610451754687475,ipft-gamma
353,55.6299291669531,ipft-gamma
354,-67.89895513907028,ipft-gamma
355,44.8432105195164,ipft-gamma
356,-70.41995277796872,ipft-gamma
357,-70.41995277796872,ipft-gamma
358,45.07691412905161,ipft-gamma
359,68.21102687499999,ipft-gamma
360,68.21102687499999,ipft-gamma
361,-70.41995277796872,ipft-gamma
362,68.21102687499999,ipft-gamma
363,-73.07363450312498,ipft-gamma
364,59.610451754687475,ipft-gamma
365,63.80047553124997,ipft-gamma
366,55.6299291669531,ipft-gamma
367,68.21102687499999,ipft-gamma
368,1.700485429466049,ipft-gamma
369,55.6299291669531,ipft-gamma
370,-70.41995277796872,ipft-gamma
371,59.610451754687475,ipft-gamma
372,55.6299291669531,ipft-gamma
373,68.21102687499999,ipft-gamma
374,25.173877870333484,ipft-gamma
375,25.282432304236874,ipft-gamma
376,53.683761840198535,ipft-gamma
377,48.25601107317516,ipft-gamma
378,-16.374167704734564,ipft-gamma
379,55.6299291669531,ipft-gamma
380,44.8432105195164,ipft-gamma
381,22.073273520230952,ipft-gamma
382,-70.41995277796872,ipft-gamma
383,63.80047553124997,ipft-gamma
384,51.848432708605436,ipft-gamma
385,55.6299291669531,ipft-gamma
386,34.97803507663596,ipft-gamma
387,55.6299291669531,ipft-gamma
388,-65.50400738211675,ipft-gamma
389,41.60104999354058,ipft-gamma
390,25.282432304236874,ipft-gamma
391,38.52099749386355,ipft-gamma
392,44.8432105195164,ipft-gamma
393,59.610451754687475,ipft-gamma
394,37.88378937552766,ipft-gamma
395,26.82533778717766,ipft-gamma
396,63.80047553124997,ipft-gamma
397,33.787081192820345,ipft-gamma
398,22.916255683149934,ipft-gamma
399,51.848432708605436,ipft-gamma
400,41.60104999354058,ipft-gamma
401,63.80047553124997,ipft-gamma
402,63.80047553124997,ipft-gamma
403,38.19693941851086,ipft-gamma
404,-33.466557893114306,ipft-gamma
405,51.848432708605436,ipft-gamma
406,55.6299291669531,ipft-gamma
407,68.21102687499999,ipft-gamma
408,-59.01399832924234,ipft-gamma
409,-73.07363450312498,ipft-gamma
410,64.22062573709255,ipft-gamma
411,68.21102687499999,ipft-gamma
412,5.41803395057275,ipft-gamma
413,59.610451754687475,ipft-gamma
414,-70.41995277796872,ipft-gamma
415,55.6299291669531,ipft-gamma
416,48.25601107317516,ipft-gamma
417,51.848432708605436,ipft-gamma
418,63.80047553124997,ipft-gamma
419,38.02633621970252,ipft-gamma
420,41.35540706334471,ipft-gamma
421,-45.78164219154218,ipft-gamma
422,56.50995092797711,ipft-gamma
423,28.072735939620184,ipft-gamma
424,59.610451754687475,ipft-gamma
425,48.25601107317516,ipft-gamma
426,41.60104999354058,ipft-gamma
427,59.610451754687475,ipft-gamma
428,-47.609702815002876,ipft-gamma
429,63.80047553124997,ipft-gamma
430,63.80047553124997,ipft-gamma
431,55.71827310134824,ipft-gamma
432,51.848432708605436,ipft-gamma
433,59.610451754687475,ipft-gamma
434,63.80047553124997,ipft-gamma
435,63.80047553124997,ipft-gamma
436,63.46938943033099,ipft-gamma
437,-51.21971254473541,ipft-gamma
438,68.21102687499999,ipft-gamma
439,44.8432105195164,ipft-gamma
440,72.85371249999999,ipft-gamma
441,68.21102687499999,ipft-gamma
442,72.85371249999999,ipft-gamma
443,-78.80735124999998,ipft-gamma
444,68.21102687499999,ipft-gamma
445,-81.902475,ipft-gamma
446,63.80047553124997,ipft-gamma
447,51.848432708605436,ipft-gamma
448,63.80047553124997,ipft-gamma
449,55.6299291669531,ipft-gamma
450,48.25601107317516,ipft-gamma
451,-63.228807013010915,ipft-gamma
452,51.848432708605436,ipft-gamma
453,48.25601107317516,ipft-gamma
454,59.610451754687475,ipft-gamma
455,-19.790518723761803,ipft-gamma
456,38.52099749386355,ipft-gamma
457,22.400721085112963,ipft-gamma
458,48.25601107317516,ipft-gamma
459,63.69346966582485,ipft-gamma
460,47.66183192332723,ipft-gamma
461,63.80047553124997,ipft-gamma
462,59.610451754687475,ipft-gamma
463,-75.86698368749997,ipft-gamma
464,63.80047553124997,ipft-gamma
465,48.25601107317516,ipft-gamma
466,35.59494761917036,ipft-gamma
467,31.65456738139386,ipft-gamma
468,48.25601107317516,ipft-gamma
469,48.449424085671076,ipft-gamma
470,45.35347196048122,ipft-gamma
471,-75.86698368749997,ipft-gamma
472,-17.86374789547716,ipft-gamma
473,63.80047553124997,ipft-gamma
474,59.610451754687475,ipft-gamma
475,64.54103847519795,ipft-gamma
476,-55.21013349214121,ipft-gamma
477,68.21102687499999,ipft-gamma
478,28.05839897322042,ipft-gamma
479,48.25601107317516,ipft-gamma
480,55.6299291669531,ipft-gamma
481,44.53072598529625,ipft-gamma
482,63.80047553124997,ipft-gamma
483,59.610451754687475,ipft-gamma
484,41.60104999354058,ipft-gamma
485,-44.414045564556645,ipft-gamma
486,68.21102687499999,ipft-gamma
487,63.80047553124997,ipft-gamma
488,29.38267236706043,ipft-gamma
489,50.74286822544762,ipft-gamma
490,-75.86698368749997,ipft-gamma
491,55.6299291669531,ipft-gamma
492,41.60104999354058,ipft-gamma
493,51.848432708605436,ipft-gamma
494,68.21102687499999,ipft-gamma
495,32.88802544191587,ipft-gamma
496,59.610451754687475,ipft-gamma
497,55.6299291669531,ipft-gamma
498,37.36402912646558,ipft-gamma
499,59.610451754687475,ipft-gamma
500,-73.07363450312498,ipft-gamma
501,43.05806212481617,ipft-gamma
502,63.80047553124997,ipft-gamma
503,59.610451754687475,ipft-gamma
504,59.610451754687475,ipft-gamma
505,49.467401917346926,ipft-gamma
506,-75.86698368749997,ipft-gamma
507,68.21102687499999,ipft-gamma
508,59.610451754687475,ipft-gamma
509,26.206461138732614,ipft-gamma
510,31.44002251177495,ipft-gamma
511,-73.07363450312498,ipft-gamma
512,23.45631673029372,ipft-gamma
513,-16.49160236488327,ipft-gamma
514,55.6299291669531,ipft-gamma
515,-14.08257493134493,ipft-gamma
516,63.80047553124997,ipft-gamma
517,45.757452452514855,ipft-gamma
518,-32.55246487525965,ipft-gamma
519,-63.228807013010915,ipft-gamma
520,48.25601107317516,ipft-gamma
521,55.6299291669531,ipft-gamma
522,63.80047553124997,ipft-gamma
523,41.60104999354058,ipft-gamma
524,51.848432708605436,ipft-gamma
525,63.80047553124997,ipft-gamma
526,72.85371249999999,ipft-gamma
527,41.60104999354058,ipft-gamma
528,-40.5809864913225,ipft-gamma
529,25.282432304236874,ipft-gamma
530,44.8432105195164,ipft-gamma
531,59.610451754687475,ipft-gamma
532,49.529624227542655,ipft-gamma
533,51.848432708605436,ipft-gamma
534,44.8432105195164,ipft-gamma
535,55.6299291669531,ipft-gamma
536,16.574497139784313,ipft-gamma
537,51.848432708605436,ipft-gamma
538,-67.89895513907028,ipft-gamma
539,32.815200238211844,ipft-gamma
540,51.848432708605436,ipft-gamma
541,23.95351739085499,ipft-gamma
542,63.80047553124997,ipft-gamma
543,44.8432105195164,ipft-gamma
544,63.80047553124997,ipft-gamma
545,-24.229455635990547,ipft-gamma
546,-67.89895513907028,ipft-gamma
547,63.80047553124997,ipft-gamma
548,41.60104999354058,ipft-gamma
549,-75.86698368749997,ipft-gamma
550,27.769796618043454,ipft-gamma
551,41.60104999354058,ipft-gamma
552,-70.41995277796872,ipft-gamma
553,68.21102687499999,ipft-gamma
554,49.044091067703434,ipft-gamma
555,41.60104999354058,ipft-gamma
556,44.8432105195164,ipft-gamma
557,72.85371249999999,ipft-gamma
558,-73.07363450312498,ipft-gamma
559,13.597529465920353,ipft-gamma
560,27.812065394021253,ipft-gamma
561,59.610451754687475,ipft-gamma
562,6.408779741878975,ipft-gamma
563,-38.968894506186864,ipft-gamma
564,38.52099749386355,ipft-gamma
565,63.80047553124997,ipft-gamma
566,-75.86698368749997,ipft-gamma
567,68.21102687499999,ipft-gamma
568,56.51801971038971,ipft-gamma
569,-42.540021219772946,ipft-gamma
570,63.80047553124997,ipft-gamma
571,55.6299291669531,ipft-gamma
572,68.21102687499999,ipft-gamma
573,63.80047553124997,ipft-gamma
574,44.8432105195164,ipft-gamma
575,63.80047553124997,ipft-gamma
576,55.6299291669531,ipft-gamma
577,48.25601107317516,ipft-gamma
578,27.547848037167395,ipft-gamma
579,-75.86698368749997,ipft-gamma
580,38.52099749386355,ipft-gamma
581,-75.86698368749997,ipft-gamma
582,35.37762169913644,ipft-gamma
583,40.55208417100111,ipft-gamma
584,47.99140361305554,ipft-gamma
585,38.52099749386355,ipft-gamma
586,51.848432708605436,ipft-gamma
587,51.848432708605436,ipft-gamma
588,48.25601107317516,ipft-gamma
589,59.610451754687475,ipft-gamma
590,68.21102687499999,ipft-gamma
591,48.25601107317516,ipft-gamma
592,63.80047553124997,ipft-gamma
593,25.664413344232436,ipft-gamma
594,59.610451754687475,ipft-gamma
595,44.8432105195164,ipft-gamma
