i,reward,solver
776,88.3,pft
777,35.59494761917036,pft
778,63.80047553124997,pft
779,68.21102687499999,pft
780,38.52099749386355,pft
781,88.3,pft
782,63.80047553124997,pft
783,82.88499999999998,pft
784,72.85371249999999,pft
785,88.3,pft
786,38.52099749386355,pft
787,41.60104999354058,pft
788,72.85371249999999,pft
789,55.6299291669531,pft
790,63.80047553124997,pft
791,63.80047553124997,pft
792,88.3,pft
793,77.74074999999999,pft
794,77.74074999999999,pft
795,59.610451754687475,pft
796,44.8432105195164,pft
797,48.25601107317516,pft
798,82.88499999999998,pft
799,44.8432105195164,pft
800,59.610451754687475,pft
801,41.60104999354058,pft
802,82.88499999999998,pft
803,55.6299291669531,pft
804,48.25601107317516,pft
805,55.6299291669531,pft
806,88.3,pft
807,63.80047553124997,pft
808,63.80047553124997,pft
809,41.60104999354058,pft
810,51.848432708605436,pft
811,59.610451754687475,pft
812,30.17444022630125,pft
813,30.17444022630125,pft
814,48.25601107317516,pft
815,72.85371249999999,pft
816,38.52099749386355,pft
817,48.25601107317516,pft
818,68.21102687499999,pft
819,82.88499999999998,pft
820,72.85371249999999,pft
821,35.59494761917036,pft
822,55.6299291669531,pft
823,41.60104999354058,pft
824,55.6299291669531,pft
825,51.848432708605436,pft
826,63.80047553124997,pft
827,82.88499999999998,pft
828,32.815200238211844,pft
829,77.74074999999999,pft
830,48.25601107317516,pft
831,82.88499999999998,pft
832,44.8432105195164,pft
833,59.610451754687475,pft
834,35.59494761917036,pft
835,82.88499999999998,pft
836,48.25601107317516,pft
837,82.88499999999998,pft
838,48.25601107317516,pft
839,44.8432105195164,pft
840,48.25601107317516,pft
841,82.88499999999998,pft
842,59.610451754687475,pft
843,77.74074999999999,pft
844,68.21102687499999,pft
845,72.85371249999999,pft
846,68.21102687499999,pft
847,68.21102687499999,pft
848,72.85371249999999,pft
849,72.85371249999999,pft
850,59.610451754687475,pft
851,77.74074999999999,pft
852,59.610451754687475,pft
853,82.88499999999998,pft
854,41.60104999354058,pft
855,77.74074999999999,pft
856,68.21102687499999,pft
857,63.80047553124997,pft
858,63.80047553124997,pft
859,32.815200238211844,pft
860,48.25601107317516,pft
861,63.80047553124997,pft
862,32.815200238211844,pft
863,72.85371249999999,pft
864,77.74074999999999,pft
865,72.85371249999999,pft
866,72.85371249999999,pft
867,51.848432708605436,pft
868,63.80047553124997,pft
869,59.610451754687475,pft
870,55.6299291669531,pft
871,30.17444022630125,pft
872,41.60104999354058,pft
873,41.60104999354058,pft
874,41.60104999354058,pft
875,63.80047553124997,pft
876,72.85371249999999,pft
877,51.848432708605436,pft
878,55.6299291669531,pft
879,63.80047553124997,pft
880,55.6299291669531,pft
881,59.610451754687475,pft
882,51.848432708605436,pft
883,63.80047553124997,pft
884,68.21102687499999,pft
885,48.25601107317516,pft
886,44.8432105195164,pft
887,48.25601107317516,pft
888,41.60104999354058,pft
889,88.3,pft
890,55.6299291669531,pft
891,77.74074999999999,pft
892,55.6299291669531,pft
893,38.52099749386355,pft
894,48.25601107317516,pft
895,55.6299291669531,pft
896,41.60104999354058,pft
897,20.867395154573774,pft
898,82.88499999999998,pft
899,48.25601107317516,pft
900,59.610451754687475,pft
901,51.848432708605436,pft
902,41.60104999354058,pft
903,48.25601107317516,pft
904,59.610451754687475,pft
905,30.17444022630125,pft
906,77.74074999999999,pft
907,59.610451754687475,pft
908,32.815200238211844,pft
909,59.610451754687475,pft
910,48.25601107317516,pft
911,72.85371249999999,pft
912,51.848432708605436,pft
913,63.80047553124997,pft
914,48.25601107317516,pft
915,82.88499999999998,pft
916,44.8432105195164,pft
917,41.60104999354058,pft
918,38.52099749386355,pft
919,44.8432105195164,pft
920,30.17444022630125,pft
921,38.52099749386355,pft
922,55.6299291669531,pft
923,32.815200238211844,pft
924,48.25601107317516,pft
925,41.60104999354058,pft
926,35.59494761917036,pft
927,68.21102687499999,pft
928,59.610451754687475,pft
929,38.52099749386355,pft
930,32.815200238211844,pft
931,88.3,pft
932,35.59494761917036,pft
933,72.85371249999999,pft
934,77.74074999999999,pft
935,44.8432105195164,pft
936,88.3,pft
937,44.8432105195164,pft
938,72.85371249999999,pft
939,55.6299291669531,pft
940,48.25601107317516,pft
941,44.8432105195164,pft
942,72.85371249999999,pft
943,77.74074999999999,pft
944,63.80047553124997,pft
945,77.74074999999999,pft
946,77.74074999999999,pft
947,44.8432105195164,pft
948,55.6299291669531,pft
949,44.8432105195164,pft
950,82.88499999999998,pft
951,72.85371249999999,pft
952,41.60104999354058,pft
953,82.88499999999998,pft
954,41.60104999354058,pft
955,59.610451754687475,pft
956,51.848432708605436,pft
957,48.25601107317516,pft
958,44.8432105195164,pft
959,63.80047553124997,pft
960,68.21102687499999,pft
961,44.8432105195164,pft
962,38.52099749386355,pft
963,68.21102687499999,pft
964,77.74074999999999,pft
965,35.59494761917036,pft
966,68.21102687499999,pft
967,59.610451754687475,pft
968,63.80047553124997,pft
969,35.59494761917036,pft
970,59.610451754687475,pft
971,55.6299291669531,pft
972,48.25601107317516,pft
973,55.6299291669531,pft
974,41.60104999354058,pft
975,44.8432105195164,pft
976,44.8432105195164,pft
977,44.8432105195164,pft
978,48.25601107317516,pft
979,55.6299291669531,pft
980,68.21102687499999,pft
981,51.848432708605436,pft
982,68.21102687499999,pft
983,72.85371249999999,pft
984,63.80047553124997,pft
985,72.85371249999999,pft
986,38.52099749386355,pft
987,63.80047553124997,pft
988,68.21102687499999,pft
989,55.6299291669531,pft
990,82.88499999999998,pft
991,59.610451754687475,pft
992,48.25601107317516,pft
993,88.3,pft
994,63.80047553124997,pft
995,48.25601107317516,pft
996,82.88499999999998,pft
997,44.8432105195164,pft
998,44.8432105195164,pft
999,68.21102687499999,pft
1000,88.3,pft
1,44.8432105195164,ipft-gamma
2,68.21102687499999,ipft-gamma
3,63.80047553124997,ipft-gamma
4,41.60104999354058,ipft-gamma
5,59.610451754687475,ipft-gamma
6,77.74074999999999,ipft-gamma
7,72.85371249999999,ipft-gamma
8,82.88499999999998,ipft-gamma
9,41.60104999354058,ipft-gamma
10,68.21102687499999,ipft-gamma
11,41.60104999354058,ipft-gamma
12,44.8432105195164,ipft-gamma
13,55.6299291669531,ipft-gamma
14,72.85371249999999,ipft-gamma
15,59.610451754687475,ipft-gamma
16,32.815200238211844,ipft-gamma
17,68.21102687499999,ipft-gamma
18,68.21102687499999,ipft-gamma
19,59.610451754687475,ipft-gamma
20,41.60104999354058,ipft-gamma
21,77.74074999999999,ipft-gamma
22,38.52099749386355,ipft-gamma
23,55.6299291669531,ipft-gamma
24,63.80047553124997,ipft-gamma
25,59.610451754687475,ipft-gamma
26,77.74074999999999,ipft-gamma
27,44.8432105195164,ipft-gamma
28,51.848432708605436,ipft-gamma
29,41.60104999354058,ipft-gamma
30,72.85371249999999,ipft-gamma
31,63.80047553124997,ipft-gamma
32,38.52099749386355,ipft-gamma
33,59.610451754687475,ipft-gamma
34,41.60104999354058,ipft-gamma
35,72.85371249999999,ipft-gamma
36,72.85371249999999,ipft-gamma
37,77.74074999999999,ipft-gamma
38,38.52099749386355,ipft-gamma
39,41.60104999354058,ipft-gamma
40,44.8432105195164,ipft-gamma
41,30.17444022630125,ipft-gamma
42,27.66571821498619,ipft-gamma
43,48.25601107317516,ipft-gamma
44,72.85371249999999,ipft-gamma
45,59.610451754687475,ipft-gamma
46,88.3,ipft-gamma
47,59.610451754687475,ipft-gamma
48,25.282432304236874,ipft-gamma
49,55.6299291669531,ipft-gamma
50,30.17444022630125,ipft-gamma
51,41.60104999354058,ipft-gamma
52,32.815200238211844,ipft-gamma
53,68.21102687499999,ipft-gamma
54,59.610451754687475,ipft-gamma
55,59.610451754687475,ipft-gamma
56,51.848432708605436,ipft-gamma
57,63.80047553124997,ipft-gamma
58,63.80047553124997,ipft-gamma
59,55.6299291669531,ipft-gamma
60,35.59494761917036,ipft-gamma
61,51.848432708605436,ipft-gamma
62,55.6299291669531,ipft-gamma
63,51.848432708605436,ipft-gamma
64,63.80047553124997,ipft-gamma
65,41.60104999354058,ipft-gamma
66,55.6299291669531,ipft-gamma
67,51.848432708605436,ipft-gamma
68,72.85371249999999,ipft-gamma
69,51.848432708605436,ipft-gamma
70,35.59494761917036,ipft-gamma
71,68.21102687499999,ipft-gamma
72,32.815200238211844,ipft-gamma
73,63.80047553124997,ipft-gamma
74,59.610451754687475,ipft-gamma
75,38.52099749386355,ipft-gamma
76,35.59494761917036,ipft-gamma
77,63.80047553124997,ipft-gamma
78,41.60104999354058,ipft-gamma
79,38.52099749386355,ipft-gamma
80,68.21102687499999,ipft-gamma
81,30.17444022630125,ipft-gamma
82,68.21102687499999,ipft-gamma
83,59.610451754687475,ipft-gamma
84,44.8432105195164,ipft-gamma
85,38.52099749386355,ipft-gamma
86,51.848432708605436,ipft-gamma
87,72.85371249999999,ipft-gamma
88,68.21102687499999,ipft-gamma
89,32.815200238211844,ipft-gamma
90,38.52099749386355,ipft-gamma
91,59.610451754687475,ipft-gamma
92,44.8432105195164,ipft-gamma
93,59.610451754687475,ipft-gamma
94,44.8432105195164,ipft-gamma
95,68.21102687499999,ipft-gamma
96,48.25601107317516,ipft-gamma
97,44.8432105195164,ipft-gamma
98,72.85371249999999,ipft-gamma
99,68.21102687499999,ipft-gamma
100,51.848432708605436,ipft-gamma
101,51.848432708605436,ipft-gamma
102,20.867395154573774,ipft-gamma
103,30.17444022630125,ipft-gamma
104,59.610451754687475,ipft-gamma
105,38.52099749386355,ipft-gamma
106,48.25601107317516,ipft-gamma
107,30.17444022630125,ipft-gamma
108,59.610451754687475,ipft-gamma
109,68.21102687499999,ipft-gamma
110,48.25601107317516,ipft-gamma
111,68.21102687499999,ipft-gamma
112,23.01831068902503,ipft-gamma
113,44.8432105195164,ipft-gamma
114,44.8432105195164,ipft-gamma
115,55.6299291669531,ipft-gamma
116,77.74074999999999,ipft-gamma
117,59.610451754687475,ipft-gamma
118,44.8432105195164,ipft-gamma
119,68.21102687499999,ipft-gamma
120,44.8432105195164,ipft-gamma
121,35.59494761917036,ipft-gamma
122,72.85371249999999,ipft-gamma
123,72.85371249999999,ipft-gamma
124,30.17444022630125,ipft-gamma
125,48.25601107317516,ipft-gamma
126,32.815200238211844,ipft-gamma
127,77.74074999999999,ipft-gamma
128,23.01831068902503,ipft-gamma
129,68.21102687499999,ipft-gamma
130,68.21102687499999,ipft-gamma
131,13.28674877462006,ipft-gamma
132,63.80047553124997,ipft-gamma
133,55.6299291669531,ipft-gamma
134,48.25601107317516,ipft-gamma
135,77.74074999999999,ipft-gamma
136,48.25601107317516,ipft-gamma
137,38.52099749386355,ipft-gamma
138,44.8432105195164,ipft-gamma
139,44.8432105195164,ipft-gamma
140,41.60104999354058,ipft-gamma
141,48.25601107317516,ipft-gamma
142,59.610451754687475,ipft-gamma
143,44.8432105195164,ipft-gamma
144,82.88499999999998,ipft-gamma
145,48.25601107317516,ipft-gamma
146,51.848432708605436,ipft-gamma
147,77.74074999999999,ipft-gamma
148,55.6299291669531,ipft-gamma
149,77.74074999999999,ipft-gamma
150,55.6299291669531,ipft-gamma
151,72.85371249999999,ipft-gamma
152,30.17444022630125,ipft-gamma
153,72.85371249999999,ipft-gamma
154,82.88499999999998,ipft-gamma
155,63.80047553124997,ipft-gamma
156,59.610451754687475,ipft-gamma
157,55.6299291669531,ipft-gamma
158,48.25601107317516,ipft-gamma
159,59.610451754687475,ipft-gamma
160,23.01831068902503,ipft-gamma
161,44.8432105195164,ipft-gamma
162,63.80047553124997,ipft-gamma
163,44.8432105195164,ipft-gamma
164,63.80047553124997,ipft-gamma
165,51.848432708605436,ipft-gamma
166,44.8432105195164,ipft-gamma
167,41.60104999354058,ipft-gamma
168,55.6299291669531,ipft-gamma
169,51.848432708605436,ipft-gamma
170,77.74074999999999,ipft-gamma
171,59.610451754687475,ipft-gamma
172,77.74074999999999,ipft-gamma
173,38.52099749386355,ipft-gamma
174,51.848432708605436,ipft-gamma
175,55.6299291669531,ipft-gamma
176,82.88499999999998,ipft-gamma
177,55.6299291669531,ipft-gamma
178,51.848432708605436,ipft-gamma
179,30.17444022630125,ipft-gamma
180,63.80047553124997,ipft-gamma
181,44.8432105195164,ipft-gamma
182,82.88499999999998,ipft-gamma
183,51.848432708605436,ipft-gamma
184,77.74074999999999,ipft-gamma
185,35.59494761917036,ipft-gamma
186,44.8432105195164,ipft-gamma
187,35.59494761917036,ipft-gamma
188,44.8432105195164,ipft-gamma
189,48.25601107317516,ipft-gamma
190,63.80047553124997,ipft-gamma
191,44.8432105195164,ipft-gamma
192,77.74074999999999,ipft-gamma
193,68.21102687499999,ipft-gamma
194,41.60104999354058,ipft-gamma
195,72.85371249999999,ipft-gamma
196,63.80047553124997,ipft-gamma
197,72.85371249999999,ipft-gamma
198,88.3,ipft-gamma
199,72.85371249999999,ipft-gamma
200,51.848432708605436,ipft-gamma
201,82.88499999999998,ipft-gamma
202,38.52099749386355,ipft-gamma
203,63.80047553124997,ipft-gamma
204,68.21102687499999,ipft-gamma
205,63.80047553124997,ipft-gamma
206,59.610451754687475,ipft-gamma
207,77.74074999999999,ipft-gamma
208,32.815200238211844,ipft-gamma
209,41.60104999354058,ipft-gamma
210,51.848432708605436,ipft-gamma
211,82.88499999999998,ipft-gamma
212,44.8432105195164,ipft-gamma
213,63.80047553124997,ipft-gamma
214,32.815200238211844,ipft-gamma
215,68.21102687499999,ipft-gamma
216,55.6299291669531,ipft-gamma
217,51.848432708605436,ipft-gamma
218,63.80047553124997,ipft-gamma
219,35.59494761917036,ipft-gamma
220,35.59494761917036,ipft-gamma
221,63.80047553124997,ipft-gamma
222,72.85371249999999,ipft-gamma
223,77.74074999999999,ipft-gamma
224,41.60104999354058,ipft-gamma
225,63.80047553124997,ipft-gamma
226,63.80047553124997,ipft-gamma
227,30.17444022630125,ipft-gamma
228,44.8432105195164,ipft-gamma
229,63.80047553124997,ipft-gamma
230,48.25601107317516,ipft-gamma
231,59.610451754687475,ipft-gamma
232,63.80047553124997,ipft-gamma
233,48.25601107317516,ipft-gamma
234,72.85371249999999,ipft-gamma
235,44.8432105195164,ipft-gamma
236,68.21102687499999,ipft-gamma
237,55.6299291669531,ipft-gamma
238,63.80047553124997,ipft-gamma
239,77.74074999999999,ipft-gamma
240,68.21102687499999,ipft-gamma
241,72.85371249999999,ipft-gamma
242,51.848432708605436,ipft-gamma
243,48.25601107317516,ipft-gamma
244,30.17444022630125,ipft-gamma
245,35.59494761917036,ipft-gamma
246,68.21102687499999,ipft-gamma
247,68.21102687499999,ipft-gamma
248,63.80047553124997,ipft-gamma
249,68.21102687499999,ipft-gamma
250,51.848432708605436,ipft-gamma
251,55.6299291669531,ipft-gamma
252,48.25601107317516,ipft-gamma
253,72.85371249999999,ipft-gamma
254,51.848432708605436,ipft-gamma
255,41.60104999354058,ipft-gamma
256,25.282432304236874,ipft-gamma
257,48.25601107317516,ipft-gamma
258,88.3,ipft-gamma
259,63.80047553124997,ipft-gamma
260,48.25601107317516,ipft-gamma
261,72.85371249999999,ipft-gamma
262,51.848432708605436,ipft-gamma
263,25.282432304236874,ipft-gamma
264,77.74074999999999,ipft-gamma
265,63.80047553124997,ipft-gamma
266,55.6299291669531,ipft-gamma
267,63.80047553124997,ipft-gamma
268,77.74074999999999,ipft-gamma
269,51.848432708605436,ipft-gamma
270,41.60104999354058,ipft-gamma
271,30.17444022630125,ipft-gamma
272,59.610451754687475,ipft-gamma
273,30.17444022630125,ipft-gamma
274,68.21102687499999,ipft-gamma
275,51.848432708605436,ipft-gamma
276,72.85371249999999,ipft-gamma
277,55.6299291669531,ipft-gamma
278,38.52099749386355,ipft-gamma
279,77.74074999999999,ipft-gamma
280,44.8432105195164,ipft-gamma
281,63.80047553124997,ipft-gamma
282,51.848432708605436,ipft-gamma
283,63.80047553124997,ipft-gamma
284,32.815200238211844,ipft-gamma
285,59.610451754687475,ipft-gamma
286,32.815200238211844,ipft-gamma
287,41.60104999354058,ipft-gamma
288,77.74074999999999,ipft-gamma
289,63.80047553124997,ipft-gamma
290,44.8432105195164,ipft-gamma
291,72.85371249999999,ipft-gamma
292,44.8432105195164,ipft-gamma
293,51.848432708605436,ipft-gamma
294,68.21102687499999,ipft-gamma
295,41.60104999354058,ipft-gamma
296,72.85371249999999,ipft-gamma
297,63.80047553124997,ipft-gamma
298,48.25601107317516,ipft-gamma
299,68.21102687499999,ipft-gamma
300,59.610451754687475,ipft-gamma
301,16.882824127002834,ipft-gamma
302,35.59494761917036,ipft-gamma
303,63.80047553124997,ipft-gamma
304,82.88499999999998,ipft-gamma
305,30.17444022630125,ipft-gamma
306,27.66571821498619,ipft-gamma
307,68.21102687499999,ipft-gamma
308,32.815200238211844,ipft-gamma
309,51.848432708605436,ipft-gamma
310,77.74074999999999,ipft-gamma
311,51.848432708605436,ipft-gamma
312,55.6299291669531,ipft-gamma
313,63.80047553124997,ipft-gamma
314,55.6299291669531,ipft-gamma
315,44.8432105195164,ipft-gamma
316,77.74074999999999,ipft-gamma
317,44.8432105195164,ipft-gamma
318,44.8432105195164,ipft-gamma
319,55.6299291669531,ipft-gamma
320,63.80047553124997,ipft-gamma
321,41.60104999354058,ipft-gamma
322,59.610451754687475,ipft-gamma
323,59.610451754687475,ipft-gamma
324,41.60104999354058,ipft-gamma
325,48.25601107317516,ipft-gamma
326,30.17444022630125,ipft-gamma
327,51.848432708605436,ipft-gamma
328,55.6299291669531,ipft-gamma
329,68.21102687499999,ipft-gamma
330,88.3,ipft-gamma
331,68.21102687499999,ipft-gamma
332,63.80047553124997,ipft-gamma
333,77.74074999999999,ipft-gamma
334,41.60104999354058,ipft-gamma
335,51.848432708605436,ipft-gamma
336,72.85371249999999,ipft-gamma
337,72.85371249999999,ipft-gamma
338,48.25601107317516,ipft-gamma
339,68.21102687499999,ipft-gamma
340,63.80047553124997,ipft-gamma
341,77.74074999999999,ipft-gamma
342,68.21102687499999,ipft-gamma
343,38.52099749386355,ipft-gamma
344,68.21102687499999,ipft-gamma
345,35.59494761917036,ipft-gamma
346,35.59494761917036,ipft-gamma
347,48.25601107317516,ipft-gamma
348,41.60104999354058,ipft-gamma
349,72.85371249999999,ipft-gamma
350,63.80047553124997,ipft-gamma
351,68.21102687499999,ipft-gamma
352,44.8432105195164,ipft-gamma
353,51.848432708605436,ipft-gamma
354,48.25601107317516,ipft-gamma
355,35.59494761917036,ipft-gamma
356,63.80047553124997,ipft-gamma
357,55.6299291669531,ipft-gamma
358,77.74074999999999,ipft-gamma
359,41.60104999354058,ipft-gamma
360,32.815200238211844,ipft-gamma
361,48.25601107317516,ipft-gamma
362,68.21102687499999,ipft-gamma
363,68.21102687499999,ipft-gamma
364,41.60104999354058,ipft-gamma
365,68.21102687499999,ipft-gamma
366,63.80047553124997,ipft-gamma
367,41.60104999354058,ipft-gamma
368,51.848432708605436,ipft-gamma
369,63.80047553124997,ipft-gamma
370,44.8432105195164,ipft-gamma
371,51.848432708605436,ipft-gamma
372,63.80047553124997,ipft-gamma
373,55.6299291669531,ipft-gamma
374,44.8432105195164,ipft-gamma
375,51.848432708605436,ipft-gamma
376,68.21102687499999,ipft-gamma
377,59.610451754687475,ipft-gamma
378,77.74074999999999,ipft-gamma
379,82.88499999999998,ipft-gamma
380,59.610451754687475,ipft-gamma
381,72.85371249999999,ipft-gamma
382,27.66571821498619,ipft-gamma
383,88.3,ipft-gamma
384,55.6299291669531,ipft-gamma
385,77.74074999999999,ipft-gamma
386,59.610451754687475,ipft-gamma
387,38.52099749386355,ipft-gamma
388,35.59494761917036,ipft-gamma
389,55.6299291669531,ipft-gamma
390,72.85371249999999,ipft-gamma
391,41.60104999354058,ipft-gamma
392,25.282432304236874,ipft-gamma
393,68.21102687499999,ipft-gamma
394,63.80047553124997,ipft-gamma
395,51.848432708605436,ipft-gamma
396,77.74074999999999,ipft-gamma
397,44.8432105195164,ipft-gamma
398,72.85371249999999,ipft-gamma
399,68.21102687499999,ipft-gamma
400,59.610451754687475,ipft-gamma
401,72.85371249999999,ipft-gamma
402,35.59494761917036,ipft-gamma
403,41.60104999354058,ipft-gamma
404,82.88499999999998,ipft-gamma
405,77.74074999999999,ipft-gamma
406,59.610451754687475,ipft-gamma
407,82.88499999999998,ipft-gamma
408,41.60104999354058,ipft-gamma
409,55.6299291669531,ipft-gamma
410,23.01831068902503,ipft-gamma
411,41.60104999354058,ipft-gamma
412,41.60104999354058,ipft-gamma
413,38.52099749386355,ipft-gamma
414,41.60104999354058,ipft-gamma
415,35.59494761917036,ipft-gamma
416,48.25601107317516,ipft-gamma
417,44.8432105195164,ipft-gamma
418,30.17444022630125,ipft-gamma
419,68.21102687499999,ipft-gamma
420,35.59494761917036,ipft-gamma
421,68.21102687499999,ipft-gamma
422,59.610451754687475,ipft-gamma
423,68.21102687499999,ipft-gamma
424,35.59494761917036,ipft-gamma
425,44.8432105195164,ipft-gamma
426,77.74074999999999,ipft-gamma
427,27.66571821498619,ipft-gamma
428,44.8432105195164,ipft-gamma
429,35.59494761917036,ipft-gamma
430,38.52099749386355,ipft-gamma
431,72.85371249999999,ipft-gamma
432,41.60104999354058,ipft-gamma
433,59.610451754687475,ipft-gamma
434,48.25601107317516,ipft-gamma
435,59.610451754687475,ipft-gamma
436,48.25601107317516,ipft-gamma
437,68.21102687499999,ipft-gamma
438,44.8432105195164,ipft-gamma
439,68.21102687499999,ipft-gamma
440,82.88499999999998,ipft-gamma
441,44.8432105195164,ipft-gamma
442,48.25601107317516,ipft-gamma
443,41.60104999354058,ipft-gamma
444,38.52099749386355,ipft-gamma
445,44.8432105195164,ipft-gamma
446,63.80047553124997,ipft-gamma
447,51.848432708605436,ipft-gamma
448,55.6299291669531,ipft-gamma
449,72.85371249999999,ipft-gamma
450,51.848432708605436,ipft-gamma
451,32.815200238211844,ipft-gamma
452,48.25601107317516,ipft-gamma
453,77.74074999999999,ipft-gamma
454,68.21102687499999,ipft-gamma
455,48.25601107317516,ipft-gamma
456,30.17444022630125,ipft-gamma
457,23.01831068902503,ipft-gamma
458,35.59494761917036,ipft-gamma
459,51.848432708605436,ipft-gamma
460,35.59494761917036,ipft-gamma
461,41.60104999354058,ipft-gamma
462,55.6299291669531,ipft-gamma
463,63.80047553124997,ipft-gamma
464,51.848432708605436,ipft-gamma
465,72.85371249999999,ipft-gamma
466,32.815200238211844,ipft-gamma
467,27.66571821498619,ipft-gamma
468,82.88499999999998,ipft-gamma
469,72.85371249999999,ipft-gamma
470,44.8432105195164,ipft-gamma
471,44.8432105195164,ipft-gamma
472,59.610451754687475,ipft-gamma
473,72.85371249999999,ipft-gamma
474,68.21102687499999,ipft-gamma
475,63.80047553124997,ipft-gamma
476,72.85371249999999,ipft-gamma
477,48.25601107317516,ipft-gamma
478,55.6299291669531,ipft-gamma
479,48.25601107317516,ipft-gamma
480,77.74074999999999,ipft-gamma
481,35.59494761917036,ipft-gamma
482,72.85371249999999,ipft-gamma
483,51.848432708605436,ipft-gamma
484,59.610451754687475,ipft-gamma
485,72.85371249999999,ipft-gamma
486,82.88499999999998,ipft-gamma
487,32.815200238211844,ipft-gamma
488,63.80047553124997,ipft-gamma
489,55.6299291669531,ipft-gamma
490,59.610451754687475,ipft-gamma
491,48.25601107317516,ipft-gamma
492,59.610451754687475,ipft-gamma
493,72.85371249999999,ipft-gamma
494,51.848432708605436,ipft-gamma
495,63.80047553124997,ipft-gamma
496,32.815200238211844,ipft-gamma
497,41.60104999354058,ipft-gamma
498,41.60104999354058,ipft-gamma
499,35.59494761917036,ipft-gamma
500,59.610451754687475,ipft-gamma
501,63.80047553124997,ipft-gamma
502,41.60104999354058,ipft-gamma
503,16.882824127002834,ipft-gamma
504,55.6299291669531,ipft-gamma
505,68.21102687499999,ipft-gamma
506,63.80047553124997,ipft-gamma
507,41.60104999354058,ipft-gamma
508,51.848432708605436,ipft-gamma
509,77.74074999999999,ipft-gamma
510,63.80047553124997,ipft-gamma
511,88.3,ipft-gamma
512,51.848432708605436,ipft-gamma
513,38.52099749386355,ipft-gamma
514,35.59494761917036,ipft-gamma
515,55.6299291669531,ipft-gamma
516,20.867395154573774,ipft-gamma
517,38.52099749386355,ipft-gamma
518,30.17444022630125,ipft-gamma
519,59.610451754687475,ipft-gamma
520,48.25601107317516,ipft-gamma
521,59.610451754687475,ipft-gamma
522,35.59494761917036,ipft-gamma
523,51.848432708605436,ipft-gamma
524,38.52099749386355,ipft-gamma
525,41.60104999354058,ipft-gamma
526,44.8432105195164,ipft-gamma
527,63.80047553124997,ipft-gamma
528,63.80047553124997,ipft-gamma
529,41.60104999354058,ipft-gamma
530,77.74074999999999,ipft-gamma
531,63.80047553124997,ipft-gamma
532,77.74074999999999,ipft-gamma
533,63.80047553124997,ipft-gamma
534,30.17444022630125,ipft-gamma
535,77.74074999999999,ipft-gamma
536,68.21102687499999,ipft-gamma
537,44.8432105195164,ipft-gamma
538,77.74074999999999,ipft-gamma
539,72.85371249999999,ipft-gamma
540,44.8432105195164,ipft-gamma
541,82.88499999999998,ipft-gamma
542,48.25601107317516,ipft-gamma
543,72.85371249999999,ipft-gamma
544,82.88499999999998,ipft-gamma
545,48.25601107317516,ipft-gamma
546,77.74074999999999,ipft-gamma
547,27.66571821498619,ipft-gamma
548,63.80047553124997,ipft-gamma
549,59.610451754687475,ipft-gamma
550,59.610451754687475,ipft-gamma
551,35.59494761917036,ipft-gamma
552,41.60104999354058,ipft-gamma
553,38.52099749386355,ipft-gamma
554,48.25601107317516,ipft-gamma
555,82.88499999999998,ipft-gamma
556,59.610451754687475,ipft-gamma
557,72.85371249999999,ipft-gamma
558,63.80047553124997,ipft-gamma
559,72.85371249999999,ipft-gamma
560,55.6299291669531,ipft-gamma
561,35.59494761917036,ipft-gamma
562,48.25601107317516,ipft-gamma
563,41.60104999354058,ipft-gamma
564,63.80047553124997,ipft-gamma
565,63.80047553124997,ipft-gamma
566,51.848432708605436,ipft-gamma
567,27.66571821498619,ipft-gamma
568,51.848432708605436,ipft-gamma
569,55.6299291669531,ipft-gamma
570,68.21102687499999,ipft-gamma
571,41.60104999354058,ipft-gamma
572,72.85371249999999,ipft-gamma
573,63.80047553124997,ipft-gamma
574,44.8432105195164,ipft-gamma
575,51.848432708605436,ipft-gamma
576,38.52099749386355,ipft-gamma
577,27.66571821498619,ipft-gamma
578,48.25601107317516,ipft-gamma
579,59.610451754687475,ipft-gamma
580,48.25601107317516,ipft-gamma
581,72.85371249999999,ipft-gamma
582,41.60104999354058,ipft-gamma
583,38.52099749386355,ipft-gamma
584,48.25601107317516,ipft-gamma
585,48.25601107317516,ipft-gamma
586,59.610451754687475,ipft-gamma
587,63.80047553124997,ipft-gamma
588,44.8432105195164,ipft-gamma
589,72.85371249999999,ipft-gamma
590,55.6299291669531,ipft-gamma
591,30.17444022630125,ipft-gamma
592,27.66571821498619,ipft-gamma
593,88.3,ipft-gamma
594,63.80047553124997,ipft-gamma
595,55.6299291669531,ipft-gamma
596,72.85371249999999,ipft-gamma
597,32.815200238211844,ipft-gamma
598,55.6299291669531,ipft-gamma
599,48.25601107317516,ipft-gamma
600,20.867395154573774,ipft-gamma
601,72.85371249999999,ipft-gamma
602,82.88499999999998,ipft-gamma
603,55.6299291669531,ipft-gamma
604,88.3,ipft-gamma
605,48.25601107317516,ipft-gamma
606,55.6299291669531,ipft-gamma
607,41.60104999354058,ipft-gamma
608,72.85371249999999,ipft-gamma
609,41.60104999354058,ipft-gamma
610,38.52099749386355,ipft-gamma
611,72.85371249999999,ipft-gamma
612,68.21102687499999,ipft-gamma
613,51.848432708605436,ipft-gamma
614,41.60104999354058,ipft-gamma
615,48.25601107317516,ipft-gamma
616,68.21102687499999,ipft-gamma
617,72.85371249999999,ipft-gamma
618,72.85371249999999,ipft-gamma
