i,reward,solver
689,41.60104999354058,pft
690,55.6299291669531,pft
691,55.6299291669531,pft
692,35.59494761917036,pft
693,27.66571821498619,pft
694,11.622411335889057,pft
695,72.85371249999999,pft
696,44.8432105195164,pft
697,38.52099749386355,pft
698,44.8432105195164,pft
699,23.01831068902503,pft
700,38.52099749386355,pft
701,32.815200238211844,pft
702,-2.9125110384350243,pft
703,27.66571821498619,pft
704,30.17444022630125,pft
705,35.59494761917036,pft
706,51.848432708605436,pft
707,55.6299291669531,pft
708,3.2453781350201183,pft
709,48.25601107317516,pft
710,48.25601107317516,pft
711,3.2453781350201183,pft
712,32.815200238211844,pft
713,4.468819089494859,pft
714,-5.34961415157823,pft
715,32.815200238211844,pft
716,48.25601107317516,pft
717,2.0831092282691124,pft
718,55.6299291669531,pft
719,51.848432708605436,pft
720,51.848432708605436,pft
721,55.6299291669531,pft
722,44.8432105195164,pft
723,41.60104999354058,pft
724,55.6299291669531,pft
725,63.80047553124997,pft
726,-13.874375757967584,pft
727,41.60104999354058,pft
728,51.848432708605436,pft
729,30.17444022630125,pft
730,3.2453781350201183,pft
731,63.80047553124997,pft
732,68.21102687499999,pft
733,68.21102687499999,pft
734,30.17444022630125,pft
735,-8.067169161548913,pft
736,35.59494761917036,pft
737,25.282432304236874,pft
738,48.25601107317516,pft
739,63.80047553124997,pft
740,27.66571821498619,pft
741,35.59494761917036,pft
742,48.25601107317516,pft
743,32.815200238211844,pft
744,20.867395154573774,pft
745,51.848432708605436,pft
746,-9.769089159882995,pft
747,63.80047553124997,pft
748,44.8432105195164,pft
749,48.25601107317516,pft
750,59.610451754687475,pft
751,-20.71393993203734,pft
752,-8.663810703471466,pft
753,51.848432708605436,pft
754,32.815200238211844,pft
755,13.28674877462006,pft
756,38.52099749386355,pft
757,41.60104999354058,pft
758,68.21102687499999,pft
759,72.85371249999999,pft
760,48.25601107317516,pft
761,38.52099749386355,pft
762,7.112264919107881,pft
763,44.8432105195164,pft
764,30.17444022630125,pft
765,30.17444022630125,pft
766,8.539226230639873,pft
767,30.17444022630125,pft
768,51.848432708605436,pft
769,-2.9125110384350243,pft
770,59.610451754687475,pft
771,44.8432105195164,pft
772,44.8432105195164,pft
773,48.25601107317516,pft
774,-9.23062016829789,pft
775,18.824025396845084,pft
776,8.539226230639873,pft
777,35.59494761917036,pft
778,55.6299291669531,pft
779,20.867395154573774,pft
780,35.59494761917036,pft
781,48.25601107317516,pft
782,48.25601107317516,pft
783,27.66571821498619,pft
784,20.867395154573774,pft
785,38.52099749386355,pft
786,48.25601107317516,pft
787,51.848432708605436,pft
788,27.66571821498619,pft
789,59.610451754687475,pft
790,35.59494761917036,pft
791,-0.06999392148712147,pft
792,63.80047553124997,pft
793,-6.08213344399932,pft
794,35.59494761917036,pft
795,5.756651673152485,pft
796,68.21102687499999,pft
797,51.848432708605436,pft
798,35.59494761917036,pft
799,63.80047553124997,pft
800,-11.22827281845468,pft
801,44.8432105195164,pft
802,59.610451754687475,pft
803,30.17444022630125,pft
804,-11.666859177531947,pft
805,25.282432304236874,pft
806,15.038682920652692,pft
807,55.6299291669531,pft
808,41.60104999354058,pft
809,59.610451754687475,pft
810,38.52099749386355,pft
811,48.25601107317516,pft
812,63.80047553124997,pft
813,27.66571821498619,pft
814,30.17444022630125,pft
815,-15.260108731227424,pft
816,-18.982635596846706,pft
817,63.80047553124997,pft
818,23.01831068902503,pft
819,55.6299291669531,pft
820,27.66571821498619,pft
821,51.848432708605436,pft
822,35.59494761917036,pft
823,41.60104999354058,pft
824,68.21102687499999,pft
825,16.882824127002834,pft
826,41.60104999354058,pft
827,11.622411335889057,pft
828,59.610451754687475,pft
829,59.610451754687475,pft
830,2.0831092282691124,pft
831,59.610451754687475,pft
832,41.60104999354058,pft
833,51.848432708605436,pft
834,38.52099749386355,pft
835,23.01831068902503,pft
836,32.815200238211844,pft
837,59.610451754687475,pft
838,48.25601107317516,pft
839,32.815200238211844,pft
840,55.6299291669531,pft
841,48.25601107317516,pft
842,59.610451754687475,pft
843,59.610451754687475,pft
844,55.6299291669531,pft
845,51.848432708605436,pft
846,44.8432105195164,pft
847,16.882824127002834,pft
848,68.21102687499999,pft
849,63.80047553124997,pft
850,63.80047553124997,pft
851,38.52099749386355,pft
852,-2.0131695141421293,pft
853,59.610451754687475,pft
854,44.8432105195164,pft
855,68.21102687499999,pft
856,51.848432708605436,pft
857,-11.22827281845468,pft
858,30.17444022630125,pft
859,20.867395154573774,pft
860,55.6299291669531,pft
861,15.038682920652692,pft
862,35.59494761917036,pft
863,32.815200238211844,pft
864,55.6299291669531,pft
865,41.60104999354058,pft
866,-17.30394940894176,pft
867,48.25601107317516,pft
868,51.848432708605436,pft
869,63.80047553124997,pft
870,63.80047553124997,pft
871,48.25601107317516,pft
872,63.80047553124997,pft
873,32.815200238211844,pft
874,55.6299291669531,pft
875,51.848432708605436,pft
876,55.6299291669531,pft
877,38.52099749386355,pft
878,55.6299291669531,pft
879,-9.23062016829789,pft
880,51.848432708605436,pft
881,63.80047553124997,pft
882,59.610451754687475,pft
883,18.824025396845084,pft
884,4.468819089494859,pft
885,55.6299291669531,pft
886,48.25601107317516,pft
887,72.85371249999999,pft
888,59.610451754687475,pft
889,63.80047553124997,pft
890,55.6299291669531,pft
891,55.6299291669531,pft
892,48.25601107317516,pft
893,48.25601107317516,pft
894,44.8432105195164,pft
895,30.17444022630125,pft
896,51.848432708605436,pft
897,25.282432304236874,pft
898,41.60104999354058,pft
899,51.848432708605436,pft
900,-10.766602966794402,pft
901,38.52099749386355,pft
902,7.112264919107881,pft
903,8.539226230639873,pft
904,30.17444022630125,pft
905,55.6299291669531,pft
906,35.59494761917036,pft
907,44.8432105195164,pft
908,16.882824127002834,pft
909,18.824025396845084,pft
910,59.610451754687475,pft
911,38.52099749386355,pft
912,55.6299291669531,pft
913,-7.4391254332093855,pft
914,59.610451754687475,pft
915,25.282432304236874,pft
916,51.848432708605436,pft
917,35.59494761917036,pft
918,30.17444022630125,pft
919,16.882824127002834,pft
920,48.25601107317516,pft
921,35.59494761917036,pft
922,51.848432708605436,pft
923,27.66571821498619,pft
924,-16.515744365881034,pft
925,-31.391659307709954,pft
926,41.60104999354058,pft
927,68.21102687499999,pft
928,30.17444022630125,pft
929,35.59494761917036,pft
930,41.60104999354058,pft
931,55.6299291669531,pft
932,30.17444022630125,pft
933,18.824025396845084,pft
934,16.882824127002834,pft
935,35.59494761917036,pft
936,15.038682920652692,pft
937,11.622411335889057,pft
938,11.622411335889057,pft
939,63.80047553124997,pft
940,-7.4391254332093855,pft
941,18.824025396845084,pft
942,63.80047553124997,pft
943,72.85371249999999,pft
944,41.60104999354058,pft
945,55.6299291669531,pft
946,38.52099749386355,pft
947,18.824025396845084,pft
948,23.01831068902503,pft
949,55.6299291669531,pft
950,32.815200238211844,pft
951,32.815200238211844,pft
952,68.21102687499999,pft
953,59.610451754687475,pft
954,20.867395154573774,pft
955,27.66571821498619,pft
956,63.80047553124997,pft
957,68.21102687499999,pft
958,-18.982635596846706,pft
959,30.17444022630125,pft
960,63.80047553124997,pft
961,32.815200238211844,pft
962,0.9789537668556569,pft
963,27.66571821498619,pft
964,55.6299291669531,pft
965,41.60104999354058,pft
966,30.17444022630125,pft
967,30.17444022630125,pft
968,55.6299291669531,pft
969,63.80047553124997,pft
970,63.80047553124997,pft
971,35.59494761917036,pft
972,35.59494761917036,pft
973,7.112264919107881,pft
974,-13.551974482071142,pft
975,51.848432708605436,pft
976,41.60104999354058,pft
977,59.610451754687475,pft
978,41.60104999354058,pft
979,27.66571821498619,pft
980,44.8432105195164,pft
981,38.52099749386355,pft
982,59.610451754687475,pft
983,-12.479340407722578,pft
984,-25.847818121030176,pft
985,44.8432105195164,pft
986,51.848432708605436,pft
987,13.28674877462006,pft
988,38.52099749386355,pft
989,41.60104999354058,pft
990,32.815200238211844,pft
991,63.80047553124997,pft
992,-6.778026771799352,pft
993,-11.666859177531947,pft
994,44.8432105195164,pft
995,-8.067169161548913,pft
996,55.6299291669531,pft
997,2.0831092282691124,pft
998,55.6299291669531,pft
999,11.622411335889057,pft
1000,68.21102687499999,pft
1,32.815200238211844,ipft-gamma
2,51.848432708605436,ipft-gamma
3,23.01831068902503,ipft-gamma
4,27.66571821498619,ipft-gamma
5,3.2453781350201183,ipft-gamma
6,-19.881589415593282,ipft-gamma
7,-2.0131695141421293,ipft-gamma
8,-7.4391254332093855,ipft-gamma
9,-2.9125110384350243,ipft-gamma
10,51.848432708605436,ipft-gamma
11,44.8432105195164,ipft-gamma
12,-17.438751938494672,ipft-gamma
13,63.80047553124997,ipft-gamma
14,55.6299291669531,ipft-gamma
15,-6.08213344399932,ipft-gamma
16,-19.881589415593282,ipft-gamma
17,55.6299291669531,ipft-gamma
18,8.539226230639873,ipft-gamma
19,51.848432708605436,ipft-gamma
20,48.25601107317516,ipft-gamma
21,38.52099749386355,ipft-gamma
22,-15.497103294666054,ipft-gamma
23,30.17444022630125,ipft-gamma
24,68.21102687499999,ipft-gamma
25,55.6299291669531,ipft-gamma
26,59.610451754687475,ipft-gamma
27,44.8432105195164,ipft-gamma
28,30.17444022630125,ipft-gamma
29,-16.689957147586977,ipft-gamma
30,32.815200238211844,ipft-gamma
31,32.815200238211844,ipft-gamma
32,55.6299291669531,ipft-gamma
33,-7.4391254332093855,ipft-gamma
34,7.112264919107881,ipft-gamma
35,27.66571821498619,ipft-gamma
36,16.882824127002834,ipft-gamma
37,-7.4391254332093855,ipft-gamma
38,-5.34961415157823,ipft-gamma
39,-3.7668854865132726,ipft-gamma
40,41.60104999354058,ipft-gamma
41,44.8432105195164,ipft-gamma
42,-14.180656970069204,ipft-gamma
43,38.52099749386355,ipft-gamma
44,68.21102687499999,ipft-gamma
45,5.756651673152485,ipft-gamma
46,-17.30394940894176,ipft-gamma
47,23.01831068902503,ipft-gamma
48,44.8432105195164,ipft-gamma
49,16.882824127002834,ipft-gamma
50,63.80047553124997,ipft-gamma
51,38.52099749386355,ipft-gamma
52,-9.769089159882995,ipft-gamma
53,55.6299291669531,ipft-gamma
54,16.882824127002834,ipft-gamma
55,72.85371249999999,ipft-gamma
56,30.17444022630125,ipft-gamma
57,-16.33236249040109,ipft-gamma
58,32.815200238211844,ipft-gamma
59,-13.212604717969626,ipft-gamma
60,48.25601107317516,ipft-gamma
61,48.25601107317516,ipft-gamma
62,-19.881589415593282,ipft-gamma
63,-18.211384954102996,ipft-gamma
64,51.848432708605436,ipft-gamma
65,51.848432708605436,ipft-gamma
66,48.25601107317516,ipft-gamma
67,32.815200238211844,ipft-gamma
68,51.848432708605436,ipft-gamma
69,72.85371249999999,ipft-gamma
70,15.038682920652692,ipft-gamma
71,63.80047553124997,ipft-gamma
72,48.25601107317516,ipft-gamma
73,15.038682920652692,ipft-gamma
74,44.8432105195164,ipft-gamma
75,63.80047553124997,ipft-gamma
76,38.52099749386355,ipft-gamma
77,44.8432105195164,ipft-gamma
78,-5.34961415157823,ipft-gamma
79,51.848432708605436,ipft-gamma
80,-0.06999392148712147,ipft-gamma
81,55.6299291669531,ipft-gamma
82,5.756651673152485,ipft-gamma
83,63.80047553124997,ipft-gamma
84,18.824025396845084,ipft-gamma
85,59.610451754687475,ipft-gamma
86,41.60104999354058,ipft-gamma
87,63.80047553124997,ipft-gamma
88,-2.9125110384350243,ipft-gamma
89,41.60104999354058,ipft-gamma
90,51.848432708605436,ipft-gamma
91,63.80047553124997,ipft-gamma
92,63.80047553124997,ipft-gamma
93,15.038682920652692,ipft-gamma
94,32.815200238211844,ipft-gamma
95,51.848432708605436,ipft-gamma
96,-4.578541212187609,ipft-gamma
97,-6.778026771799352,ipft-gamma
98,-2.0131695141421293,ipft-gamma
99,51.848432708605436,ipft-gamma
100,55.6299291669531,ipft-gamma
101,23.01831068902503,ipft-gamma
102,35.59494761917036,ipft-gamma
103,-1.066494225412768,ipft-gamma
104,48.25601107317516,ipft-gamma
105,4.468819089494859,ipft-gamma
106,-18.300815706397845,ipft-gamma
107,18.824025396845084,ipft-gamma
108,13.28674877462006,ipft-gamma
109,55.6299291669531,ipft-gamma
110,-12.85537338733645,ipft-gamma
111,59.610451754687475,ipft-gamma
112,59.610451754687475,ipft-gamma
113,51.848432708605436,ipft-gamma
114,23.01831068902503,ipft-gamma
115,3.2453781350201183,ipft-gamma
116,51.848432708605436,ipft-gamma
117,51.848432708605436,ipft-gamma
118,-14.180656970069204,ipft-gamma
119,41.60104999354058,ipft-gamma
120,30.17444022630125,ipft-gamma
121,30.17444022630125,ipft-gamma
122,48.25601107317516,ipft-gamma
123,48.25601107317516,ipft-gamma
124,48.25601107317516,ipft-gamma
125,51.848432708605436,ipft-gamma
126,8.539226230639873,ipft-gamma
127,-17.438751938494672,ipft-gamma
128,-18.11724732010842,ipft-gamma
129,35.59494761917036,ipft-gamma
130,41.60104999354058,ipft-gamma
131,44.8432105195164,ipft-gamma
132,-6.778026771799352,ipft-gamma
133,59.610451754687475,ipft-gamma
134,-6.778026771799352,ipft-gamma
135,63.80047553124997,ipft-gamma
136,32.815200238211844,ipft-gamma
137,20.867395154573774,ipft-gamma
138,8.539226230639873,ipft-gamma
139,38.52099749386355,ipft-gamma
140,-12.479340407722578,ipft-gamma
141,-19.881589415593282,ipft-gamma
142,-7.4391254332093855,ipft-gamma
143,-10.766602966794402,ipft-gamma
144,51.848432708605436,ipft-gamma
145,44.8432105195164,ipft-gamma
146,-12.479340407722578,ipft-gamma
147,44.8432105195164,ipft-gamma
148,-19.881589415593282,ipft-gamma
149,25.282432304236874,ipft-gamma
150,38.52099749386355,ipft-gamma
151,63.80047553124997,ipft-gamma
152,30.17444022630125,ipft-gamma
153,8.539226230639873,ipft-gamma
154,30.17444022630125,ipft-gamma
155,44.8432105195164,ipft-gamma
156,-11.22827281845468,ipft-gamma
157,48.25601107317516,ipft-gamma
158,7.112264919107881,ipft-gamma
159,68.21102687499999,ipft-gamma
160,48.25601107317516,ipft-gamma
161,55.6299291669531,ipft-gamma
162,16.882824127002834,ipft-gamma
163,48.25601107317516,ipft-gamma
164,68.21102687499999,ipft-gamma
165,20.867395154573774,ipft-gamma
166,-14.471624121565743,ipft-gamma
167,55.6299291669531,ipft-gamma
168,51.848432708605436,ipft-gamma
169,-17.913847446103517,ipft-gamma
170,-9.23062016829789,ipft-gamma
171,18.824025396845084,ipft-gamma
172,38.52099749386355,ipft-gamma
173,55.6299291669531,ipft-gamma
174,30.17444022630125,ipft-gamma
175,63.80047553124997,ipft-gamma
176,-18.01815507379834,ipft-gamma
177,25.282432304236874,ipft-gamma
178,68.21102687499999,ipft-gamma
179,51.848432708605436,ipft-gamma
180,51.848432708605436,ipft-gamma
181,-1.066494225412768,ipft-gamma
182,5.756651673152485,ipft-gamma
183,-13.551974482071142,ipft-gamma
184,-16.515744365881034,ipft-gamma
185,30.17444022630125,ipft-gamma
186,-2.9125110384350243,ipft-gamma
187,38.52099749386355,ipft-gamma
188,18.824025396845084,ipft-gamma
189,-12.479340407722578,ipft-gamma
190,-9.769089159882995,ipft-gamma
191,16.882824127002834,ipft-gamma
192,4.468819089494859,ipft-gamma
193,35.59494761917036,ipft-gamma
194,30.17444022630125,ipft-gamma
195,38.52099749386355,ipft-gamma
196,-9.769089159882995,ipft-gamma
197,30.17444022630125,ipft-gamma
198,2.0831092282691124,ipft-gamma
199,72.85371249999999,ipft-gamma
200,48.25601107317516,ipft-gamma
201,16.882824127002834,ipft-gamma
202,55.6299291669531,ipft-gamma
203,10.041290769094605,ipft-gamma
204,20.867395154573774,ipft-gamma
205,20.867395154573774,ipft-gamma
206,8.539226230639873,ipft-gamma
207,48.25601107317516,ipft-gamma
208,48.25601107317516,ipft-gamma
209,-9.23062016829789,ipft-gamma
210,0.9789537668556569,ipft-gamma
211,-8.663810703471466,ipft-gamma
212,63.80047553124997,ipft-gamma
213,-15.497103294666054,ipft-gamma
214,72.85371249999999,ipft-gamma
215,72.85371249999999,ipft-gamma
216,59.610451754687475,ipft-gamma
217,-11.666859177531947,ipft-gamma
218,-19.881589415593282,ipft-gamma
219,-5.34961415157823,ipft-gamma
220,38.52099749386355,ipft-gamma
221,68.21102687499999,ipft-gamma
222,48.25601107317516,ipft-gamma
223,55.6299291669531,ipft-gamma
224,55.6299291669531,ipft-gamma
225,3.2453781350201183,ipft-gamma
226,41.60104999354058,ipft-gamma
227,41.60104999354058,ipft-gamma
228,10.041290769094605,ipft-gamma
229,32.815200238211844,ipft-gamma
230,-14.748042915487456,ipft-gamma
231,-19.881589415593282,ipft-gamma
232,63.80047553124997,ipft-gamma
233,48.25601107317516,ipft-gamma
234,48.25601107317516,ipft-gamma
235,35.59494761917036,ipft-gamma
236,-14.180656970069204,ipft-gamma
237,-6.778026771799352,ipft-gamma
238,8.539226230639873,ipft-gamma
239,32.815200238211844,ipft-gamma
240,30.17444022630125,ipft-gamma
241,35.59494761917036,ipft-gamma
242,-12.85537338733645,ipft-gamma
243,51.848432708605436,ipft-gamma
244,-19.881589415593282,ipft-gamma
245,44.8432105195164,ipft-gamma
246,41.60104999354058,ipft-gamma
247,-17.012686325697246,ipft-gamma
248,55.6299291669531,ipft-gamma
249,59.610451754687475,ipft-gamma
250,-17.30394940894176,ipft-gamma
251,41.60104999354058,ipft-gamma
252,-2.0131695141421293,ipft-gamma
253,44.8432105195164,ipft-gamma
254,-0.06999392148712147,ipft-gamma
255,7.112264919107881,ipft-gamma
256,63.80047553124997,ipft-gamma
257,8.539226230639873,ipft-gamma
258,8.539226230639873,ipft-gamma
259,38.52099749386355,ipft-gamma
260,-19.881589415593282,ipft-gamma
261,38.52099749386355,ipft-gamma
262,44.8432105195164,ipft-gamma
263,68.21102687499999,ipft-gamma
264,55.6299291669531,ipft-gamma
265,-19.25214367743146,ipft-gamma
266,51.848432708605436,ipft-gamma
267,41.60104999354058,ipft-gamma
268,41.60104999354058,ipft-gamma
269,44.8432105195164,ipft-gamma
270,-17.566814341569938,ipft-gamma
271,27.66571821498619,ipft-gamma
272,48.25601107317516,ipft-gamma
273,63.80047553124997,ipft-gamma
274,30.17444022630125,ipft-gamma
275,41.60104999354058,ipft-gamma
276,13.28674877462006,ipft-gamma
277,-13.874375757967584,ipft-gamma
278,63.80047553124997,ipft-gamma
279,44.8432105195164,ipft-gamma
280,25.282432304236874,ipft-gamma
281,51.848432708605436,ipft-gamma
282,-5.34961415157823,ipft-gamma
283,55.6299291669531,ipft-gamma
284,55.6299291669531,ipft-gamma
285,32.815200238211844,ipft-gamma
286,51.848432708605436,ipft-gamma
287,23.01831068902503,ipft-gamma
288,-11.22827281845468,ipft-gamma
289,44.8432105195164,ipft-gamma
290,55.6299291669531,ipft-gamma
291,11.622411335889057,ipft-gamma
292,41.60104999354058,ipft-gamma
293,13.28674877462006,ipft-gamma
294,51.848432708605436,ipft-gamma
295,-10.280634701888845,ipft-gamma
296,11.622411335889057,ipft-gamma
297,-17.30394940894176,ipft-gamma
298,-0.06999392148712147,ipft-gamma
299,-6.08213344399932,ipft-gamma
300,-1.066494225412768,ipft-gamma
301,27.66571821498619,ipft-gamma
302,-8.663810703471466,ipft-gamma
303,35.59494761917036,ipft-gamma
304,-15.010640769713081,ipft-gamma
305,13.28674877462006,ipft-gamma
306,-18.211384954102996,ipft-gamma
307,8.539226230639873,ipft-gamma
308,59.610451754687475,ipft-gamma
309,-14.748042915487456,ipft-gamma
310,-6.08213344399932,ipft-gamma
311,44.8432105195164,ipft-gamma
312,15.038682920652692,ipft-gamma
313,27.66571821498619,ipft-gamma
314,27.66571821498619,ipft-gamma
315,-15.936135723436108,ipft-gamma
316,25.282432304236874,ipft-gamma
317,44.8432105195164,ipft-gamma
318,-23.68558391895613,ipft-gamma
319,38.52099749386355,ipft-gamma
320,5.756651673152485,ipft-gamma
321,7.112264919107881,ipft-gamma
322,59.610451754687475,ipft-gamma
323,51.848432708605436,ipft-gamma
324,-13.874375757967584,ipft-gamma
325,25.282432304236874,ipft-gamma
326,-4.578541212187609,ipft-gamma
327,-9.23062016829789,ipft-gamma
328,72.85371249999999,ipft-gamma
329,35.59494761917036,ipft-gamma
330,10.041290769094605,ipft-gamma
331,-17.566814341569938,ipft-gamma
332,41.60104999354058,ipft-gamma
333,-19.881589415593282,ipft-gamma
334,48.25601107317516,ipft-gamma
335,-17.804049943266865,ipft-gamma
336,68.21102687499999,ipft-gamma
337,-2.0131695141421293,ipft-gamma
338,-8.067169161548913,ipft-gamma
339,38.52099749386355,ipft-gamma
340,-18.211384954102996,ipft-gamma
341,25.282432304236874,ipft-gamma
342,-11.22827281845468,ipft-gamma
343,-2.9125110384350243,ipft-gamma
344,48.25601107317516,ipft-gamma
345,35.59494761917036,ipft-gamma
346,30.17444022630125,ipft-gamma
347,41.60104999354058,ipft-gamma
348,-2.9125110384350243,ipft-gamma
349,-17.688473624491436,ipft-gamma
350,63.80047553124997,ipft-gamma
351,5.756651673152485,ipft-gamma
352,68.21102687499999,ipft-gamma
353,38.52099749386355,ipft-gamma
354,38.52099749386355,ipft-gamma
355,-9.23062016829789,ipft-gamma
356,-0.06999392148712147,ipft-gamma
357,51.848432708605436,ipft-gamma
358,59.610451754687475,ipft-gamma
359,-16.33236249040109,ipft-gamma
360,44.8432105195164,ipft-gamma
361,-0.06999392148712147,ipft-gamma
362,-0.06999392148712147,ipft-gamma
363,55.6299291669531,ipft-gamma
364,41.60104999354058,ipft-gamma
365,30.17444022630125,ipft-gamma
366,35.59494761917036,ipft-gamma
367,55.6299291669531,ipft-gamma
368,41.60104999354058,ipft-gamma
369,2.0831092282691124,ipft-gamma
370,44.8432105195164,ipft-gamma
371,15.038682920652692,ipft-gamma
372,51.848432708605436,ipft-gamma
373,27.66571821498619,ipft-gamma
374,-11.22827281845468,ipft-gamma
375,55.6299291669531,ipft-gamma
376,-18.616003772959203,ipft-gamma
377,68.21102687499999,ipft-gamma
378,16.882824127002834,ipft-gamma
379,35.59494761917036,ipft-gamma
380,27.66571821498619,ipft-gamma
381,44.8432105195164,ipft-gamma
382,55.6299291669531,ipft-gamma
383,20.867395154573774,ipft-gamma
384,35.59494761917036,ipft-gamma
385,55.6299291669531,ipft-gamma
386,16.882824127002834,ipft-gamma
387,35.59494761917036,ipft-gamma
388,72.85371249999999,ipft-gamma
389,51.848432708605436,ipft-gamma
390,44.8432105195164,ipft-gamma
391,25.282432304236874,ipft-gamma
392,-11.666859177531947,ipft-gamma
393,51.848432708605436,ipft-gamma
394,59.610451754687475,ipft-gamma
395,3.2453781350201183,ipft-gamma
396,-15.260108731227424,ipft-gamma
397,63.80047553124997,ipft-gamma
398,-13.551974482071142,ipft-gamma
399,-12.083516218655348,ipft-gamma
400,59.610451754687475,ipft-gamma
401,32.815200238211844,ipft-gamma
402,32.815200238211844,ipft-gamma
403,41.60104999354058,ipft-gamma
404,5.756651673152485,ipft-gamma
405,15.038682920652692,ipft-gamma
406,63.80047553124997,ipft-gamma
407,-13.874375757967584,ipft-gamma
408,-10.766602966794402,ipft-gamma
409,10.041290769094605,ipft-gamma
410,55.6299291669531,ipft-gamma
411,11.622411335889057,ipft-gamma
412,-18.211384954102996,ipft-gamma
413,16.882824127002834,ipft-gamma
414,35.59494761917036,ipft-gamma
415,44.8432105195164,ipft-gamma
416,59.610451754687475,ipft-gamma
417,55.6299291669531,ipft-gamma
418,-5.34961415157823,ipft-gamma
419,5.756651673152485,ipft-gamma
420,18.824025396845084,ipft-gamma
421,16.882824127002834,ipft-gamma
422,63.80047553124997,ipft-gamma
423,51.848432708605436,ipft-gamma
424,55.6299291669531,ipft-gamma
425,63.80047553124997,ipft-gamma
426,15.038682920652692,ipft-gamma
427,41.60104999354058,ipft-gamma
428,41.60104999354058,ipft-gamma
429,10.041290769094605,ipft-gamma
430,59.610451754687475,ipft-gamma
431,32.815200238211844,ipft-gamma
432,32.815200238211844,ipft-gamma
433,55.6299291669531,ipft-gamma
434,55.6299291669531,ipft-gamma
435,27.66571821498619,ipft-gamma
436,63.80047553124997,ipft-gamma
437,32.815200238211844,ipft-gamma
438,55.6299291669531,ipft-gamma
439,59.610451754687475,ipft-gamma
440,30.17444022630125,ipft-gamma
441,32.815200238211844,ipft-gamma
442,55.6299291669531,ipft-gamma
443,-18.750943405095676,ipft-gamma
444,68.21102687499999,ipft-gamma
445,3.2453781350201183,ipft-gamma
446,55.6299291669531,ipft-gamma
447,-0.06999392148712147,ipft-gamma
448,59.610451754687475,ipft-gamma
449,55.6299291669531,ipft-gamma
450,-6.778026771799352,ipft-gamma
451,-19.881589415593282,ipft-gamma
452,38.52099749386355,ipft-gamma
453,-16.33236249040109,ipft-gamma
454,20.867395154573774,ipft-gamma
455,63.80047553124997,ipft-gamma
456,-19.08182862615415,ipft-gamma
457,30.17444022630125,ipft-gamma
458,35.59494761917036,ipft-gamma
459,23.01831068902503,ipft-gamma
460,16.882824127002834,ipft-gamma
461,25.282432304236874,ipft-gamma
462,32.815200238211844,ipft-gamma
463,68.21102687499999,ipft-gamma
464,51.848432708605436,ipft-gamma
465,41.60104999354058,ipft-gamma
466,-0.06999392148712147,ipft-gamma
467,-10.280634701888845,ipft-gamma
468,51.848432708605436,ipft-gamma
469,35.59494761917036,ipft-gamma
470,41.60104999354058,ipft-gamma
471,-10.766602966794402,ipft-gamma
472,-4.578541212187609,ipft-gamma
473,16.882824127002834,ipft-gamma
474,30.17444022630125,ipft-gamma
475,18.824025396845084,ipft-gamma
476,3.2453781350201183,ipft-gamma
477,63.80047553124997,ipft-gamma
478,59.610451754687475,ipft-gamma
479,-11.666859177531947,ipft-gamma
480,48.25601107317516,ipft-gamma
481,-0.06999392148712147,ipft-gamma
482,68.21102687499999,ipft-gamma
483,-16.33236249040109,ipft-gamma
484,51.848432708605436,ipft-gamma
485,25.282432304236874,ipft-gamma
486,-17.438751938494672,ipft-gamma
487,59.610451754687475,ipft-gamma
488,27.66571821498619,ipft-gamma
489,-13.551974482071142,ipft-gamma
490,41.60104999354058,ipft-gamma
491,63.80047553124997,ipft-gamma
492,35.59494761917036,ipft-gamma
493,55.6299291669531,ipft-gamma
494,25.282432304236874,ipft-gamma
495,38.52099749386355,ipft-gamma
496,38.52099749386355,ipft-gamma
497,-13.874375757967584,ipft-gamma
498,51.848432708605436,ipft-gamma
499,32.815200238211844,ipft-gamma
500,44.8432105195164,ipft-gamma
501,-17.913847446103517,ipft-gamma
502,20.867395154573774,ipft-gamma
503,59.610451754687475,ipft-gamma
504,48.25601107317516,ipft-gamma
505,30.17444022630125,ipft-gamma
506,15.038682920652692,ipft-gamma
507,7.112264919107881,ipft-gamma
508,55.6299291669531,ipft-gamma
509,59.610451754687475,ipft-gamma
510,-3.7668854865132726,ipft-gamma
511,-8.067169161548913,ipft-gamma
512,44.8432105195164,ipft-gamma
513,18.824025396845084,ipft-gamma
514,63.80047553124997,ipft-gamma
515,59.610451754687475,ipft-gamma
516,-8.067169161548913,ipft-gamma
517,63.80047553124997,ipft-gamma
518,63.80047553124997,ipft-gamma
519,41.60104999354058,ipft-gamma
520,41.60104999354058,ipft-gamma
521,-13.551974482071142,ipft-gamma
522,-4.578541212187609,ipft-gamma
523,-4.578541212187609,ipft-gamma
524,-19.881589415593282,ipft-gamma
525,30.17444022630125,ipft-gamma
526,8.539226230639873,ipft-gamma
527,38.52099749386355,ipft-gamma
528,51.848432708605436,ipft-gamma
529,-5.34961415157823,ipft-gamma
530,55.6299291669531,ipft-gamma
531,16.882824127002834,ipft-gamma
532,44.8432105195164,ipft-gamma
533,15.038682920652692,ipft-gamma
534,27.66571821498619,ipft-gamma
535,18.824025396845084,ipft-gamma
536,8.539226230639873,ipft-gamma
537,44.8432105195164,ipft-gamma
538,48.25601107317516,ipft-gamma
539,68.21102687499999,ipft-gamma
