i,reward,solver
864,-92.2,pft
865,-96.0,pft
866,-100.0,pft
867,88.3,pft
868,71.79889888080949,pft
869,-92.2,pft
870,68.21102687499999,pft
871,78.17423776459245,pft
872,-92.2,pft
873,82.88499999999998,pft
874,-88.58999999999999,pft
875,-75.86698368749997,pft
876,-96.0,pft
877,94.0,pft
878,3.22807322167161,pft
879,25.291238382347835,pft
880,-92.2,pft
881,-88.58999999999999,pft
882,-92.2,pft
883,-96.0,pft
884,-100.0,pft
885,-88.58999999999999,pft
886,-92.2,pft
887,88.3,pft
888,-85.16049999999998,pft
889,56.90617039322381,pft
890,-100.0,pft
891,-92.2,pft
892,-78.80735124999998,pft
893,-92.2,pft
894,-96.0,pft
895,68.21102687499999,pft
896,-100.0,pft
897,-92.2,pft
898,88.3,pft
899,82.88499999999998,pft
900,5.071273751488354,pft
901,-96.0,pft
902,-78.80735124999998,pft
903,77.74074999999999,pft
904,-88.58999999999999,pft
905,88.3,pft
906,-100.0,pft
907,-92.2,pft
908,-96.0,pft
909,-96.0,pft
910,-96.0,pft
911,71.33703521114565,pft
912,-85.16049999999998,pft
913,-73.07363450312498,pft
914,-100.0,pft
915,-96.0,pft
916,-92.2,pft
917,-96.0,pft
918,45.38391266789555,pft
919,-85.16049999999998,pft
920,82.88499999999998,pft
921,-92.2,pft
922,51.848432708605436,pft
923,-100.0,pft
924,72.85371249999999,pft
925,-96.0,pft
926,-85.16049999999998,pft
927,-100.0,pft
928,-88.58999999999999,pft
929,-92.2,pft
930,-80.76164268614852,pft
931,88.3,pft
932,-88.58999999999999,pft
933,-96.0,pft
934,-96.0,pft
935,-100.0,pft
936,-88.58999999999999,pft
937,-88.58999999999999,pft
938,-88.58999999999999,pft
939,-92.2,pft
940,-100.0,pft
941,-88.58999999999999,pft
942,-96.0,pft
943,-96.0,pft
944,-100.0,pft
945,-100.0,pft
946,-92.2,pft
947,-100.0,pft
948,-100.0,pft
949,68.46502329713522,pft
950,-96.0,pft
951,-100.0,pft
952,-49.685228779257,pft
953,-100.0,pft
954,100.0,pft
955,-100.0,pft
956,82.88499999999998,pft
957,78.56214921548394,pft
958,82.88499999999998,pft
959,-96.0,pft
960,-85.16049999999998,pft
961,-88.58999999999999,pft
962,88.3,pft
963,-92.2,pft
964,-85.16049999999998,pft
965,72.85371249999999,pft
966,59.610451754687475,pft
967,-100.0,pft
968,-92.2,pft
969,-100.0,pft
970,77.74074999999999,pft
971,77.74074999999999,pft
972,88.3,pft
973,88.3,pft
974,49.545787589307366,pft
975,-78.80735124999998,pft
976,82.88499999999998,pft
977,88.3,pft
978,-85.16049999999998,pft
979,-85.16049999999998,pft
980,-85.16049999999998,pft
981,82.88499999999998,pft
982,82.88499999999998,pft
983,62.075727767466724,pft
984,6.928851259739943,pft
985,-88.58999999999999,pft
986,-75.86698368749997,pft
987,-92.2,pft
988,-92.2,pft
989,-96.0,pft
990,-92.2,pft
991,-81.902475,pft
992,-92.2,pft
993,-96.0,pft
994,-100.0,pft
995,-92.2,pft
996,-92.2,pft
997,-96.0,pft
998,-92.2,pft
999,72.85371249999999,pft
1000,63.80047553124997,pft
1,51.30380344213158,ipft-gamma
2,63.80047553124997,ipft-gamma
3,63.80047553124997,ipft-gamma
4,59.610451754687475,ipft-gamma
5,82.88499999999998,ipft-gamma
6,-75.86698368749997,ipft-gamma
7,6.373790948020675,ipft-gamma
8,-11.931881194530568,ipft-gamma
9,-85.16049999999998,ipft-gamma
10,-85.16049999999998,ipft-gamma
11,72.85371249999999,ipft-gamma
12,48.25601107317516,ipft-gamma
13,38.52099749386355,ipft-gamma
14,59.610451754687475,ipft-gamma
15,52.30309720313491,ipft-gamma
16,82.88499999999998,ipft-gamma
17,82.88499999999998,ipft-gamma
18,55.6299291669531,ipft-gamma
19,-78.80735124999998,ipft-gamma
20,77.74074999999999,ipft-gamma
21,68.21102687499999,ipft-gamma
22,59.610451754687475,ipft-gamma
23,77.74074999999999,ipft-gamma
24,-88.58999999999999,ipft-gamma
25,68.21102687499999,ipft-gamma
26,-64.78113279387695,ipft-gamma
27,55.6299291669531,ipft-gamma
28,59.610451754687475,ipft-gamma
29,48.25601107317516,ipft-gamma
30,77.74074999999999,ipft-gamma
31,72.85371249999999,ipft-gamma
32,44.8432105195164,ipft-gamma
33,-70.41995277796872,ipft-gamma
34,50.4694699935242,ipft-gamma
35,51.848432708605436,ipft-gamma
36,31.89983027541082,ipft-gamma
37,68.21102687499999,ipft-gamma
38,59.610451754687475,ipft-gamma
39,59.610451754687475,ipft-gamma
40,38.52099749386355,ipft-gamma
41,42.57281432163196,ipft-gamma
42,48.25601107317516,ipft-gamma
43,51.848432708605436,ipft-gamma
44,77.74074999999999,ipft-gamma
45,41.60104999354058,ipft-gamma
46,44.159057683719,ipft-gamma
47,68.21102687499999,ipft-gamma
48,63.80047553124997,ipft-gamma
49,51.82334584527147,ipft-gamma
50,63.80047553124997,ipft-gamma
51,72.85371249999999,ipft-gamma
52,72.85371249999999,ipft-gamma
53,31.849070471117546,ipft-gamma
54,68.21102687499999,ipft-gamma
55,-41.04242094550582,ipft-gamma
56,72.85371249999999,ipft-gamma
57,56.577599611618204,ipft-gamma
58,-63.228807013010915,ipft-gamma
59,-75.86698368749997,ipft-gamma
60,59.610451754687475,ipft-gamma
61,68.21102687499999,ipft-gamma
62,-88.58999999999999,ipft-gamma
63,77.74074999999999,ipft-gamma
64,63.80047553124997,ipft-gamma
65,77.74074999999999,ipft-gamma
66,77.74074999999999,ipft-gamma
67,72.85371249999999,ipft-gamma
68,72.85371249999999,ipft-gamma
69,44.21830823142809,ipft-gamma
70,72.85371249999999,ipft-gamma
71,44.8432105195164,ipft-gamma
72,63.80047553124997,ipft-gamma
73,72.85371249999999,ipft-gamma
74,17.395199643293655,ipft-gamma
75,63.80047553124997,ipft-gamma
76,43.79977590608369,ipft-gamma
77,-88.58999999999999,ipft-gamma
78,-81.902475,ipft-gamma
79,82.88499999999998,ipft-gamma
80,70.17724219667006,ipft-gamma
81,-78.80735124999998,ipft-gamma
82,-35.402549390220265,ipft-gamma
83,74.68337781727712,ipft-gamma
84,72.85371249999999,ipft-gamma
85,59.610451754687475,ipft-gamma
86,63.80047553124997,ipft-gamma
87,48.25601107317516,ipft-gamma
88,72.85371249999999,ipft-gamma
89,72.85371249999999,ipft-gamma
90,68.21102687499999,ipft-gamma
91,44.8432105195164,ipft-gamma
92,59.610451754687475,ipft-gamma
93,33.6422585121123,ipft-gamma
94,51.848432708605436,ipft-gamma
95,68.21102687499999,ipft-gamma
96,68.21102687499999,ipft-gamma
97,43.23974061771301,ipft-gamma
98,59.610451754687475,ipft-gamma
99,-85.16049999999998,ipft-gamma
100,77.74074999999999,ipft-gamma
101,-75.86698368749997,ipft-gamma
102,52.32265181378795,ipft-gamma
103,-33.984729901811136,ipft-gamma
104,59.610451754687475,ipft-gamma
105,47.737462959829024,ipft-gamma
106,-55.58935720256905,ipft-gamma
107,72.85371249999999,ipft-gamma
108,-73.07363450312498,ipft-gamma
109,72.85371249999999,ipft-gamma
110,63.80047553124997,ipft-gamma
111,72.85371249999999,ipft-gamma
112,44.8432105195164,ipft-gamma
113,41.60104999354058,ipft-gamma
114,82.88499999999998,ipft-gamma
115,72.85371249999999,ipft-gamma
116,42.558026656153494,ipft-gamma
117,48.25601107317516,ipft-gamma
118,59.610451754687475,ipft-gamma
119,16.739701588745383,ipft-gamma
120,-85.16049999999998,ipft-gamma
121,82.88499999999998,ipft-gamma
122,14.508879974472881,ipft-gamma
123,68.21102687499999,ipft-gamma
124,72.85371249999999,ipft-gamma
125,-1.0901623397935571,ipft-gamma
126,68.21102687499999,ipft-gamma
127,43.57152743010285,ipft-gamma
128,48.25601107317516,ipft-gamma
129,27.646509026810595,ipft-gamma
130,68.21102687499999,ipft-gamma
131,14.028911412866433,ipft-gamma
132,59.610451754687475,ipft-gamma
133,-70.41995277796872,ipft-gamma
134,-59.41322720366768,ipft-gamma
135,59.610451754687475,ipft-gamma
136,68.21102687499999,ipft-gamma
137,51.848432708605436,ipft-gamma
138,72.85371249999999,ipft-gamma
139,55.6299291669531,ipft-gamma
140,72.85371249999999,ipft-gamma
141,59.610451754687475,ipft-gamma
142,68.21102687499999,ipft-gamma
143,54.66842738811818,ipft-gamma
144,-73.5402498627746,ipft-gamma
145,22.70439001760762,ipft-gamma
146,-73.07363450312498,ipft-gamma
147,72.85371249999999,ipft-gamma
148,59.610451754687475,ipft-gamma
149,72.85371249999999,ipft-gamma
150,57.99007579288616,ipft-gamma
151,-85.16049999999998,ipft-gamma
152,77.74074999999999,ipft-gamma
153,63.80047553124997,ipft-gamma
154,35.68845291746204,ipft-gamma
155,82.88499999999998,ipft-gamma
156,72.86994478433458,ipft-gamma
157,63.80047553124997,ipft-gamma
158,35.07075387504284,ipft-gamma
159,68.21102687499999,ipft-gamma
160,-78.80735124999998,ipft-gamma
161,26.567903103384264,ipft-gamma
162,82.88499999999998,ipft-gamma
163,72.85371249999999,ipft-gamma
164,82.88499999999998,ipft-gamma
165,63.80047553124997,ipft-gamma
166,63.80047553124997,ipft-gamma
167,58.32682673992919,ipft-gamma
168,77.74074999999999,ipft-gamma
169,47.74935872248522,ipft-gamma
170,55.6299291669531,ipft-gamma
171,72.85371249999999,ipft-gamma
172,82.88499999999998,ipft-gamma
173,-63.1561557028142,ipft-gamma
174,72.85371249999999,ipft-gamma
175,68.21102687499999,ipft-gamma
176,77.74074999999999,ipft-gamma
177,39.03419588465103,ipft-gamma
178,68.34254896136274,ipft-gamma
179,63.80047553124997,ipft-gamma
180,72.85371249999999,ipft-gamma
181,-73.07363450312498,ipft-gamma
182,72.85371249999999,ipft-gamma
183,51.848432708605436,ipft-gamma
184,46.40185903203109,ipft-gamma
185,82.88499999999998,ipft-gamma
186,-55.200427612396446,ipft-gamma
187,55.6299291669531,ipft-gamma
188,41.60104999354058,ipft-gamma
189,72.85371249999999,ipft-gamma
190,47.97984011267724,ipft-gamma
191,48.25601107317516,ipft-gamma
192,-85.16049999999998,ipft-gamma
193,68.21102687499999,ipft-gamma
194,82.88499999999998,ipft-gamma
195,-81.902475,ipft-gamma
196,63.80047553124997,ipft-gamma
197,68.21102687499999,ipft-gamma
198,-12.477059782240698,ipft-gamma
199,52.87404821255661,ipft-gamma
200,59.610451754687475,ipft-gamma
201,72.85371249999999,ipft-gamma
202,-73.07363450312498,ipft-gamma
203,55.6299291669531,ipft-gamma
204,72.85371249999999,ipft-gamma
205,68.21102687499999,ipft-gamma
206,63.80047553124997,ipft-gamma
207,-75.86698368749997,ipft-gamma
208,0.8756288468207165,ipft-gamma
209,-75.86698368749997,ipft-gamma
210,-70.41995277796872,ipft-gamma
211,57.330957633167316,ipft-gamma
212,7.34559576580952,ipft-gamma
213,51.848432708605436,ipft-gamma
214,-45.36293781746748,ipft-gamma
215,51.848432708605436,ipft-gamma
216,36.242061545512215,ipft-gamma
217,68.21102687499999,ipft-gamma
218,77.74074999999999,ipft-gamma
219,77.74074999999999,ipft-gamma
220,77.74074999999999,ipft-gamma
221,-73.07363450312498,ipft-gamma
222,51.848432708605436,ipft-gamma
223,72.85371249999999,ipft-gamma
224,-88.58999999999999,ipft-gamma
225,77.74074999999999,ipft-gamma
226,55.6299291669531,ipft-gamma
227,59.610451754687475,ipft-gamma
228,82.88499999999998,ipft-gamma
229,-81.902475,ipft-gamma
230,-81.902475,ipft-gamma
231,-78.80735124999998,ipft-gamma
232,59.610451754687475,ipft-gamma
233,82.88499999999998,ipft-gamma
234,55.6299291669531,ipft-gamma
235,59.610451754687475,ipft-gamma
236,77.74074999999999,ipft-gamma
237,68.21102687499999,ipft-gamma
238,-70.41995277796872,ipft-gamma
239,72.85371249999999,ipft-gamma
240,50.87511510629241,ipft-gamma
241,63.80047553124997,ipft-gamma
242,82.88499999999998,ipft-gamma
243,-75.86698368749997,ipft-gamma
244,59.610451754687475,ipft-gamma
245,68.21102687499999,ipft-gamma
246,-55.51178084410598,ipft-gamma
247,30.17444022630125,ipft-gamma
248,-17.461909088374817,ipft-gamma
249,-70.41995277796872,ipft-gamma
250,68.21102687499999,ipft-gamma
251,63.80047553124997,ipft-gamma
252,-75.86698368749997,ipft-gamma
253,63.80047553124997,ipft-gamma
254,77.74074999999999,ipft-gamma
255,51.848432708605436,ipft-gamma
256,44.375464717254296,ipft-gamma
257,72.85371249999999,ipft-gamma
258,63.80047553124997,ipft-gamma
259,55.39662440070559,ipft-gamma
260,82.88499999999998,ipft-gamma
261,82.88499999999998,ipft-gamma
262,68.21102687499999,ipft-gamma
263,63.80047553124997,ipft-gamma
264,-61.067366662360364,ipft-gamma
265,72.85371249999999,ipft-gamma
266,63.80047553124997,ipft-gamma
267,59.610451754687475,ipft-gamma
268,48.25601107317516,ipft-gamma
269,72.85371249999999,ipft-gamma
270,82.88499999999998,ipft-gamma
271,-2.1575423766050292,ipft-gamma
272,-85.16049999999998,ipft-gamma
273,72.85371249999999,ipft-gamma
274,82.88499999999998,ipft-gamma
275,59.610451754687475,ipft-gamma
276,16.89131811816889,ipft-gamma
277,-31.99127961327403,ipft-gamma
278,72.85371249999999,ipft-gamma
279,57.105168953857515,ipft-gamma
280,78.65156894828529,ipft-gamma
281,48.25601107317516,ipft-gamma
282,55.6299291669531,ipft-gamma
283,77.74074999999999,ipft-gamma
284,-75.86698368749997,ipft-gamma
285,63.80047553124997,ipft-gamma
286,72.85371249999999,ipft-gamma
287,72.85371249999999,ipft-gamma
288,36.71023692992382,ipft-gamma
289,55.6299291669531,ipft-gamma
290,63.80047553124997,ipft-gamma
291,72.85371249999999,ipft-gamma
292,63.80047553124997,ipft-gamma
293,63.80047553124997,ipft-gamma
294,-75.86698368749997,ipft-gamma
295,77.74074999999999,ipft-gamma
296,35.87581068128535,ipft-gamma
297,72.85371249999999,ipft-gamma
298,68.21102687499999,ipft-gamma
299,72.85371249999999,ipft-gamma
300,72.85371249999999,ipft-gamma
301,68.21102687499999,ipft-gamma
302,-85.16049999999998,ipft-gamma
303,-85.16049999999998,ipft-gamma
304,72.85371249999999,ipft-gamma
305,35.74822754557833,ipft-gamma
306,59.610451754687475,ipft-gamma
307,-17.58145077501319,ipft-gamma
308,68.21102687499999,ipft-gamma
309,-85.16049999999998,ipft-gamma
310,72.85371249999999,ipft-gamma
311,72.85371249999999,ipft-gamma
312,68.21102687499999,ipft-gamma
313,68.21102687499999,ipft-gamma
314,72.85371249999999,ipft-gamma
315,63.80047553124997,ipft-gamma
316,41.60104999354058,ipft-gamma
317,45.53136724737385,ipft-gamma
318,82.88499999999998,ipft-gamma
319,68.21102687499999,ipft-gamma
320,68.21102687499999,ipft-gamma
321,-81.902475,ipft-gamma
322,8.72490867992899,ipft-gamma
323,45.40463309746221,ipft-gamma
324,82.88499999999998,ipft-gamma
325,82.88499999999998,ipft-gamma
326,63.80047553124997,ipft-gamma
327,72.85371249999999,ipft-gamma
328,46.14860035947311,ipft-gamma
329,63.80047553124997,ipft-gamma
330,14.821647919800926,ipft-gamma
331,55.6299291669531,ipft-gamma
332,48.268017358896564,ipft-gamma
333,29.515680825093547,ipft-gamma
334,77.74074999999999,ipft-gamma
335,82.88499999999998,ipft-gamma
336,-85.16049999999998,ipft-gamma
337,55.6299291669531,ipft-gamma
338,72.85371249999999,ipft-gamma
339,68.21102687499999,ipft-gamma
340,44.8432105195164,ipft-gamma
341,-78.80735124999998,ipft-gamma
342,77.74074999999999,ipft-gamma
343,59.610451754687475,ipft-gamma
344,63.80047553124997,ipft-gamma
345,63.80047553124997,ipft-gamma
346,63.80047553124997,ipft-gamma
347,59.610451754687475,ipft-gamma
348,-17.389433235636766,ipft-gamma
349,75.33609191384554,ipft-gamma
350,72.85371249999999,ipft-gamma
351,68.21102687499999,ipft-gamma
352,-75.86698368749997,ipft-gamma
353,72.85371249999999,ipft-gamma
354,55.58844964277177,ipft-gamma
355,51.848432708605436,ipft-gamma
356,77.74074999999999,ipft-gamma
357,63.80047553124997,ipft-gamma
358,72.85371249999999,ipft-gamma
359,77.74074999999999,ipft-gamma
360,59.610451754687475,ipft-gamma
361,63.80047553124997,ipft-gamma
362,59.610451754687475,ipft-gamma
363,47.89731442946264,ipft-gamma
364,54.92906588280379,ipft-gamma
365,77.74074999999999,ipft-gamma
366,59.610451754687475,ipft-gamma
367,68.21102687499999,ipft-gamma
368,53.8193882786735,ipft-gamma
369,-78.80735124999998,ipft-gamma
370,63.80047553124997,ipft-gamma
371,27.66571821498619,ipft-gamma
372,63.80047553124997,ipft-gamma
373,63.80047553124997,ipft-gamma
374,-81.902475,ipft-gamma
375,63.80047553124997,ipft-gamma
376,72.85371249999999,ipft-gamma
377,72.85371249999999,ipft-gamma
378,48.25601107317516,ipft-gamma
379,82.88499999999998,ipft-gamma
380,-81.902475,ipft-gamma
381,55.6299291669531,ipft-gamma
382,59.610451754687475,ipft-gamma
383,63.80047553124997,ipft-gamma
384,68.21102687499999,ipft-gamma
385,63.80047553124997,ipft-gamma
386,77.74074999999999,ipft-gamma
387,41.820537698344246,ipft-gamma
388,72.85371249999999,ipft-gamma
389,59.610451754687475,ipft-gamma
390,82.88499999999998,ipft-gamma
391,-85.16049999999998,ipft-gamma
392,66.30864650857663,ipft-gamma
393,77.74074999999999,ipft-gamma
394,59.610451754687475,ipft-gamma
395,55.6299291669531,ipft-gamma
396,77.74074999999999,ipft-gamma
397,77.74074999999999,ipft-gamma
398,38.70422807403894,ipft-gamma
399,35.130082124105805,ipft-gamma
400,59.2110328861972,ipft-gamma
401,59.610451754687475,ipft-gamma
402,59.610451754687475,ipft-gamma
403,77.74074999999999,ipft-gamma
404,82.88499999999998,ipft-gamma
405,72.85371249999999,ipft-gamma
406,-88.58999999999999,ipft-gamma
407,77.74074999999999,ipft-gamma
408,52.956871828270394,ipft-gamma
409,-78.80735124999998,ipft-gamma
410,59.610451754687475,ipft-gamma
411,51.848432708605436,ipft-gamma
412,77.74074999999999,ipft-gamma
413,68.21102687499999,ipft-gamma
414,48.25601107317516,ipft-gamma
415,-81.902475,ipft-gamma
416,68.21102687499999,ipft-gamma
417,72.85371249999999,ipft-gamma
418,82.88499999999998,ipft-gamma
419,68.21102687499999,ipft-gamma
420,59.610451754687475,ipft-gamma
421,44.8432105195164,ipft-gamma
422,68.21102687499999,ipft-gamma
423,55.6299291669531,ipft-gamma
424,45.42662705754146,ipft-gamma
425,68.21102687499999,ipft-gamma
426,68.21102687499999,ipft-gamma
427,57.92255703833557,ipft-gamma
428,26.667600847934246,ipft-gamma
429,59.610451754687475,ipft-gamma
430,68.21102687499999,ipft-gamma
431,68.21102687499999,ipft-gamma
432,72.85371249999999,ipft-gamma
433,82.88499999999998,ipft-gamma
434,63.80047553124997,ipft-gamma
435,48.25601107317516,ipft-gamma
436,82.88499999999998,ipft-gamma
437,55.6299291669531,ipft-gamma
438,51.848432708605436,ipft-gamma
439,32.10135777502077,ipft-gamma
440,71.4199226173057,ipft-gamma
441,33.262763173339934,ipft-gamma
442,82.88499999999998,ipft-gamma
443,68.21102687499999,ipft-gamma
444,-85.16049999999998,ipft-gamma
445,51.848432708605436,ipft-gamma
446,59.610451754687475,ipft-gamma
447,51.16660708347737,ipft-gamma
448,47.00029671319406,ipft-gamma
449,38.81617576274932,ipft-gamma
450,63.80047553124997,ipft-gamma
451,63.80047553124997,ipft-gamma
452,44.8432105195164,ipft-gamma
453,63.80047553124997,ipft-gamma
454,68.21102687499999,ipft-gamma
455,77.74074999999999,ipft-gamma
456,59.610451754687475,ipft-gamma
457,77.74074999999999,ipft-gamma
458,74.70767315722658,ipft-gamma
459,72.85371249999999,ipft-gamma
460,68.21102687499999,ipft-gamma
461,72.85371249999999,ipft-gamma
462,53.45080247552334,ipft-gamma
463,68.21102687499999,ipft-gamma
464,68.21102687499999,ipft-gamma
465,68.21102687499999,ipft-gamma
466,24.052969964131776,ipft-gamma
467,30.17444022630125,ipft-gamma
468,72.85371249999999,ipft-gamma
469,82.88499999999998,ipft-gamma
470,-75.86698368749997,ipft-gamma
471,69.80103499341847,ipft-gamma
472,68.21102687499999,ipft-gamma
473,-9.885135841731694,ipft-gamma
474,82.88499999999998,ipft-gamma
475,48.25601107317516,ipft-gamma
476,82.88499999999998,ipft-gamma
477,-67.89895513907028,ipft-gamma
478,77.74074999999999,ipft-gamma
479,77.74074999999999,ipft-gamma
480,59.07560203257994,ipft-gamma
481,68.21102687499999,ipft-gamma
482,72.85371249999999,ipft-gamma
483,77.74074999999999,ipft-gamma
484,72.85371249999999,ipft-gamma
485,59.610451754687475,ipft-gamma
486,63.80047553124997,ipft-gamma
487,77.74074999999999,ipft-gamma
488,73.16948992034301,ipft-gamma
489,59.610451754687475,ipft-gamma
490,63.80047553124997,ipft-gamma
491,72.85371249999999,ipft-gamma
492,55.6299291669531,ipft-gamma
493,-65.2458357437038,ipft-gamma
494,68.21102687499999,ipft-gamma
495,63.80047553124997,ipft-gamma
496,-75.86698368749997,ipft-gamma
497,77.74074999999999,ipft-gamma
498,68.21102687499999,ipft-gamma
499,-88.58999999999999,ipft-gamma
500,51.848432708605436,ipft-gamma
501,72.85371249999999,ipft-gamma
502,72.85371249999999,ipft-gamma
503,82.88499999999998,ipft-gamma
504,55.62467552773337,ipft-gamma
505,59.610451754687475,ipft-gamma
506,72.85371249999999,ipft-gamma
507,68.21102687499999,ipft-gamma
508,51.848432708605436,ipft-gamma
509,68.21102687499999,ipft-gamma
510,39.794310641677775,ipft-gamma
511,44.8432105195164,ipft-gamma
512,-88.58999999999999,ipft-gamma
513,-78.80735124999998,ipft-gamma
514,40.357786991131285,ipft-gamma
515,41.60104999354058,ipft-gamma
516,59.610451754687475,ipft-gamma
517,72.85371249999999,ipft-gamma
518,40.14217825825246,ipft-gamma
519,68.21102687499999,ipft-gamma
520,-70.41995277796872,ipft-gamma
521,72.85371249999999,ipft-gamma
522,77.74074999999999,ipft-gamma
523,82.88499999999998,ipft-gamma
524,72.85371249999999,ipft-gamma
525,53.960313899755256,ipft-gamma
526,-75.86698368749997,ipft-gamma
527,-49.648793589686576,ipft-gamma
528,48.25601107317516,ipft-gamma
529,72.85371249999999,ipft-gamma
530,72.85371249999999,ipft-gamma
531,72.85371249999999,ipft-gamma
532,59.610451754687475,ipft-gamma
533,-81.902475,ipft-gamma
534,60.72840787818707,ipft-gamma
535,-85.16049999999998,ipft-gamma
536,63.80047553124997,ipft-gamma
537,55.6299291669531,ipft-gamma
538,59.610451754687475,ipft-gamma
539,53.46367756094984,ipft-gamma
540,-88.58999999999999,ipft-gamma
541,59.610451754687475,ipft-gamma
542,55.952917285423794,ipft-gamma
543,63.80047553124997,ipft-gamma
544,72.85371249999999,ipft-gamma
545,63.80047553124997,ipft-gamma
546,59.610451754687475,ipft-gamma
547,-81.902475,ipft-gamma
548,50.865558253024204,ipft-gamma
549,68.21102687499999,ipft-gamma
550,68.21102687499999,ipft-gamma
551,48.25601107317516,ipft-gamma
552,48.25601107317516,ipft-gamma
553,54.257757645332816,ipft-gamma
554,59.610451754687475,ipft-gamma
555,72.85371249999999,ipft-gamma
556,63.80047553124997,ipft-gamma
557,59.610451754687475,ipft-gamma
558,55.6299291669531,ipft-gamma
559,55.6299291669531,ipft-gamma
560,-81.902475,ipft-gamma
561,-78.80735124999998,ipft-gamma
562,55.6299291669531,ipft-gamma
563,72.85371249999999,ipft-gamma
564,51.848432708605436,ipft-gamma
565,63.80047553124997,ipft-gamma
566,72.85371249999999,ipft-gamma
567,72.85371249999999,ipft-gamma
568,51.848432708605436,ipft-gamma
569,68.21102687499999,ipft-gamma
570,59.610451754687475,ipft-gamma
571,63.80047553124997,ipft-gamma
572,-36.37208420819597,ipft-gamma
573,59.32135158977019,ipft-gamma
574,41.782191215125216,ipft-gamma
575,-67.89895513907028,ipft-gamma
576,26.341262979278923,ipft-gamma
577,-38.142626339173205,ipft-gamma
578,59.610451754687475,ipft-gamma
579,63.80047553124997,ipft-gamma
580,48.25601107317516,ipft-gamma
581,68.21102687499999,ipft-gamma
582,48.25601107317516,ipft-gamma
583,61.50991522721024,ipft-gamma
584,-43.084065733320784,ipft-gamma
585,41.60104999354058,ipft-gamma
586,44.8432105195164,ipft-gamma
587,77.74074999999999,ipft-gamma
588,-81.902475,ipft-gamma
589,59.610451754687475,ipft-gamma
590,63.80047553124997,ipft-gamma
591,77.74074999999999,ipft-gamma
592,77.74074999999999,ipft-gamma
593,72.85371249999999,ipft-gamma
594,45.69876039077625,ipft-gamma
595,68.21102687499999,ipft-gamma
596,44.8432105195164,ipft-gamma
597,71.36825598633695,ipft-gamma
598,54.826445396325745,ipft-gamma
599,68.21102687499999,ipft-gamma
600,77.74074999999999,ipft-gamma
601,55.6299291669531,ipft-gamma
602,82.88499999999998,ipft-gamma
603,-70.49488675388321,ipft-gamma
604,72.85371249999999,ipft-gamma
605,69.15496796721969,ipft-gamma
606,72.85371249999999,ipft-gamma
607,68.21102687499999,ipft-gamma
608,68.21102687499999,ipft-gamma
609,82.88499999999998,ipft-gamma
610,77.74074999999999,ipft-gamma
611,77.74074999999999,ipft-gamma
612,-85.16049999999998,ipft-gamma
613,-81.902475,ipft-gamma
614,72.85371249999999,ipft-gamma
615,63.80047553124997,ipft-gamma
616,55.6299291669531,ipft-gamma
617,48.25601107317516,ipft-gamma
618,72.85371249999999,ipft-gamma
619,64.03820543115465,ipft-gamma
620,-78.80735124999998,ipft-gamma
621,77.74074999999999,ipft-gamma
622,68.21102687499999,ipft-gamma
623,77.74074999999999,ipft-gamma
624,-85.16049999999998,ipft-gamma
625,50.558328597101905,ipft-gamma
626,51.848432708605436,ipft-gamma
627,72.85371249999999,ipft-gamma
628,82.88499999999998,ipft-gamma
629,82.88499999999998,ipft-gamma
630,59.63126225908468,ipft-gamma
631,68.21102687499999,ipft-gamma
632,72.85371249999999,ipft-gamma
633,63.80047553124997,ipft-gamma
634,59.610451754687475,ipft-gamma
635,82.88499999999998,ipft-gamma
636,72.85371249999999,ipft-gamma
637,63.80047553124997,ipft-gamma
638,77.74074999999999,ipft-gamma
639,-85.16049999999998,ipft-gamma
640,48.09402869480239,ipft-gamma
641,-81.902475,ipft-gamma
642,-88.58999999999999,ipft-gamma
643,51.848432708605436,ipft-gamma
644,72.85371249999999,ipft-gamma
645,61.45237519641472,ipft-gamma
646,77.74074999999999,ipft-gamma
647,12.684193701805343,ipft-gamma
648,77.74074999999999,ipft-gamma
649,63.80047553124997,ipft-gamma
650,77.74074999999999,ipft-gamma
651,-85.16049999999998,ipft-gamma
652,63.80047553124997,ipft-gamma
653,72.85371249999999,ipft-gamma
654,59.610451754687475,ipft-gamma
655,59.610451754687475,ipft-gamma
656,-45.075343052433254,ipft-gamma
657,77.74074999999999,ipft-gamma
658,77.74074999999999,ipft-gamma
659,-85.16049999999998,ipft-gamma
660,51.848432708605436,ipft-gamma
661,68.21102687499999,ipft-gamma
662,68.21102687499999,ipft-gamma
663,72.85371249999999,ipft-gamma
664,-70.41995277796872,ipft-gamma
665,63.80047553124997,ipft-gamma
666,72.85371249999999,ipft-gamma
667,77.74074999999999,ipft-gamma
668,68.21102687499999,ipft-gamma
669,-81.902475,ipft-gamma
670,59.610451754687475,ipft-gamma
671,77.74074999999999,ipft-gamma
672,63.80047553124997,ipft-gamma
673,72.85371249999999,ipft-gamma
674,38.52099749386355,ipft-gamma
675,63.80047553124997,ipft-gamma
676,30.331283472391974,ipft-gamma
677,63.80047553124997,ipft-gamma
678,-81.902475,ipft-gamma
679,-11.759496501314723,ipft-gamma
680,-70.41995277796872,ipft-gamma
681,82.88499999999998,ipft-gamma
682,82.88499999999998,ipft-gamma
683,31.016808781671017,ipft-gamma
684,37.13226660286796,ipft-gamma
685,63.80047553124997,ipft-gamma
686,72.85371249999999,ipft-gamma
